Year,Rnd,Pick,Player,Tm,Pos,Age,To,College
2011,7,251,Tommie Campbell,TEN,DB,24.0,2014.0,Pittsburgh
2011,7,252,Bill Nagy,DAL,G,23.0,2012.0,Wisconsin
2011,7,253,Chris Neild,WAS,DT,23.0,2014.0,West Virginia
2011,7,254,Cheta Ozougwu,HOU,DE,22.0,2014.0,Rice
2012,1,1,Andrew Luck,IND,QB,23.0,2016.0,Stanford
2012,1,2,Robert Griffin,WAS,QB,22.0,2016.0,Baylor
2012,1,3,Trent Richardson,CLE,RB,22.0,2014.0,Alabama
2012,1,4,Matt Kalil,MIN,T,23.0,2017.0,USC
2012,1,5,Justin Blackmon,JAX,WR,22.0,2014.0,Oklahoma St.
2012,1,6,Morris Claiborne,DAL,DB,22.0,2017.0,LSU
2012,1,7,Mark Barron,TAM,DB,22.0,2017.0,Alabama
2012,1,8,Ryan Tannehill,MIA,QB,24.0,2016.0,Texas A&M
2012,1,9,Luke Kuechly,CAR,LB,21.0,2017.0,Boston Col.
2012,1,10,Stephon Gilmore,BUF,DB,22.0,2017.0,South Carolina
2012,1,11,Dontari Poe,KAN,DT,22.0,2017.0,Memphis
2012,1,12,Fletcher Cox,PHI,DT,21.0,2017.0,Mississippi St.
2012,1,13,Michael Floyd,ARI,WR,22.0,2017.0,Notre Dame
2012,1,14,Michael Brockers,STL,DT,21.0,2017.0,LSU
2012,1,15,Bruce Irvin,SEA,DE,24.0,2017.0,West Virginia
2012,1,16,Quinton Coples,NYJ,DE,22.0,2015.0,North Carolina
2012,1,17,Dre Kirkpatrick,CIN,DB,22.0,2017.0,Alabama
2012,1,18,Melvin Ingram,SDG,DE,23.0,2017.0,South Carolina
2012,1,19,Shea McClellin,CHI,DE,23.0,2016.0,Boise St.
2012,1,20,Kendall Wright,TEN,WR,22.0,2017.0,Baylor
2012,1,21,Chandler Jones,NWE,DE,22.0,2017.0,Syracuse
2012,1,22,Brandon Weeden,CLE,QB,28.0,2015.0,Oklahoma St.
2012,1,23,Riley Reiff,DET,T,23.0,2017.0,Iowa
2012,1,24,David DeCastro,PIT,G,22.0,2017.0,Stanford
2012,1,25,Dont'a Hightower,NWE,LB,22.0,2017.0,Alabama
2012,1,26,Whitney Mercilus,HOU,DE,22.0,2017.0,Illinois
2012,1,27,Kevin Zeitler,CIN,G,22.0,2017.0,Wisconsin
2012,1,28,Nick Perry,GNB,DE,22.0,2017.0,USC
2012,1,29,Harrison Smith,MIN,DB,23.0,2017.0,Notre Dame
2012,1,30,A.J. Jenkins,SFO,WR,23.0,2014.0,Illinois
2012,1,31,Doug Martin,TAM,RB,23.0,2017.0,Boise St.
2012,1,32,David Wilson,NYG,RB,21.0,2014.0,Virginia Tech
2012,2,33,Brian Quick,STL,WR,23.0,2017.0,Appalachian St.
2012,2,34,Coby Fleener,IND,TE,24.0,2017.0,Stanford
2012,2,35,Courtney Upshaw,BAL,LB,22.0,2017.0,Alabama
2012,2,36,Derek Wolfe,DEN,DT,22.0,2017.0,Cincinnati
2012,2,37,Mitchell Schwartz,CLE,T,23.0,2017.0,California
2012,2,38,Andre Branch,JAX,LB,23.0,2017.0,Clemson
2012,2,39,Janoris Jenkins,STL,DB,23.0,2017.0,North Alabama
2012,2,40,Amini Silatolu,CAR,G,24.0,2017.0,Midwestern St.
2012,2,41,Cordy Glenn,BUF,G,23.0,2017.0,Georgia
2012,2,42,Jonathan Martin,MIA,T,22.0,2014.0,Stanford
2012,2,43,Stephen Hill,NYJ,WR,21.0,2014.0,Georgia Tech
2012,2,44,Jeff Allen,KAN,T,22.0,2017.0,Illinois
2012,2,45,Alshon Jeffery,CHI,WR,22.0,2017.0,South Carolina
2012,2,46,Mychal Kendricks,PHI,LB,22.0,2017.0,California
2012,2,47,Bobby Wagner,SEA,LB,22.0,2017.0,Utah St.
2012,2,48,Tavon Wilson,NWE,DB,22.0,2017.0,Illinois
2012,2,49,Kendall Reyes,SDG,DT,23.0,2016.0,Connecticut
2012,2,50,Isaiah Pead,STL,RB,22.0,2016.0,Cincinnati
2012,2,51,Jerel Worthy,GNB,DT,22.0,2017.0,Michigan St.
2012,2,52,Zach Brown,TEN,LB,22.0,2017.0,North Carolina
2012,2,53,Devon Still,CIN,DT,23.0,2016.0,Penn St.
2012,2,54,Ryan Broyles,DET,WR,24.0,2014.0,Oklahoma
2012,2,55,Peter Konz,ATL,C,23.0,2014.0,Wisconsin
2012,2,56,Mike Adams,PIT,T,22.0,2016.0,Ohio St.
2012,2,57,Brock Osweiler,DEN,QB,21.0,2017.0,Arizona St.
2012,2,58,Lavonte David,TAM,LB,22.0,2017.0,Nebraska
2012,2,59,Vinny Curry,PHI,DE,24.0,2017.0,Marshall
2012,2,60,Kelechi Osemele,BAL,T,23.0,2017.0,Iowa St.
2012,2,61,LaMichael James,SFO,RB,22.0,2015.0,Oregon
2012,2,62,Casey Hayward,GNB,DB,23.0,2017.0,Vanderbilt
2012,2,63,Rueben Randle,NYG,WR,21.0,2015.0,LSU
2012,3,64,Dwayne Allen,IND,TE,22.0,2017.0,Clemson
2012,3,65,Trumaine Johnson,STL,DB,22.0,2017.0,Montana
2012,3,66,Josh Robinson,MIN,DB,21.0,2017.0,Central Florida
2012,3,67,Ronnie Hillman,DEN,RB,21.0,2016.0,San Diego St.
2012,3,68,DeVier Posey,HOU,WR,23.0,2014.0,Ohio St.
2012,3,69,T.J. Graham,BUF,WR,23.0,2015.0,North Carolina St.
2012,3,70,Bryan Anger,JAX,P,23.0,2017.0,California
2012,3,71,Josh LeRibeus,WAS,G,23.0,2017.0,SMU
2012,3,72,Olivier Vernon,MIA,LB,21.0,2017.0,Miami (FL)
2012,3,73,Brandon Taylor,SDG,DB,22.0,2012.0,LSU
2012,3,74,Donald Stephenson,KAN,T,24.0,2017.0,Oklahoma
2012,3,75,Russell Wilson,SEA,QB,23.0,2017.0,Wisconsin
2012,3,76,Brandon Brooks,HOU,G,23.0,2017.0,Miami (OH)
2012,3,77,Demario Davis,NYJ,LB,23.0,2017.0,Arkansas St.
2012,3,78,Michael Egnew,MIA,TE,22.0,2013.0,Missouri
2012,3,79,Brandon Hardin,CHI,DB,22.0,2012.0,Oregon St.
2012,3,80,Jamell Fleming,ARI,DB,23.0,2015.0,Oklahoma
2012,3,81,Tyrone Crawford,DAL,DE,22.0,2017.0,Boise St.
2012,3,82,Mike Martin,TEN,DT,22.0,2015.0,Michigan
2012,3,83,Mohamed Sanu,CIN,WR,23.0,2017.0,Rutgers
2012,3,84,Bernard Pierce,BAL,RB,22.0,2015.0,Temple
2012,3,85,Bill Bentley,DET,DB,23.0,2015.0,
2012,3,86,Sean Spence,PIT,LB,22.0,2017.0,Miami (FL)
2012,3,87,John Hughes,CLE,DT,24.0,2017.0,Cincinnati
2012,3,88,Nick Foles,PHI,QB,23.0,2017.0,Arizona
2012,3,89,Akiem Hicks,NOR,DE,22.0,2017.0,
2012,3,90,Jake Bequette,NWE,DE,23.0,2014.0,Arkansas
2012,3,91,Lamar Holmes,ATL,T,23.0,2014.0,Southern Miss
2012,3,92,T.Y. Hilton,IND,WR,22.0,2017.0,Florida International
2012,3,93,Brandon Thompson,CIN,DT,22.0,2015.0,Clemson
2012,3,94,Jayron Hosley,NYG,DB,22.0,2015.0,Virginia Tech
2012,3,95,Tony Bergstrom,OAK,T,26.0,2017.0,Utah
2012,4,96,Chris Givens,STL,WR,22.0,2015.0,Wake Forest
2012,4,97,Lamar Miller,MIA,RB,21.0,2017.0,Miami (FL)
2012,4,98,Gino Gradkowski,BAL,G,23.0,2016.0,Delaware
2012,4,99,Ben Jones,HOU,C,23.0,2017.0,Georgia
2012,4,100,Travis Benjamin,CLE,WR,22.0,2017.0,Miami (FL)
2012,4,101,Omar Bolden,DEN,DB,23.0,2015.0,Arizona St.
2012,4,102,Kirk Cousins,WAS,QB,24.0,2017.0,Michigan St.
2012,4,103,Frank Alexander,CAR,DE,22.0,2014.0,Oklahoma
2012,4,104,Joe Adams,CAR,WR,22.0,2012.0,Arkansas
2012,4,105,Nigel Bradham,BUF,LB,23.0,2017.0,Florida St.
2012,4,106,Robert Turbin,SEA,RB,22.0,2017.0,Utah St.
2012,4,107,Devon Wylie,KAN,WR,24.0,2014.0,Fresno St.
2012,4,108,Philip Blake,DEN,OL,26.0,2012.0,Baylor
2012,4,109,Alameda Ta'amu,PIT,DT,22.0,2014.0,Washington
2012,4,110,Ladarius Green,SDG,TE,22.0,2016.0,
2012,4,111,Evan Rodriguez,CHI,TE,24.0,2014.0,Temple
2012,4,112,Bobby Massie,ARI,T,23.0,2017.0,Mississippi
2012,4,113,Kyle Wilber,DAL,LB,23.0,2017.0,Wake Forest
2012,4,114,Jaye Howard,SEA,DT,23.0,2016.0,Florida
2012,4,115,Coty Sensabaugh,TEN,DB,23.0,2017.0,Clemson
2012,4,116,Orson Charles,CIN,TE,21.0,2017.0,Georgia
2012,4,117,Joe Looney,SFO,G,22.0,2017.0,Wake Forest
2012,4,118,Jarius Wright,MIN,WR,22.0,2017.0,Arkansas
2012,4,119,Keenan Robinson,WAS,LB,23.0,2017.0,Texas
2012,4,120,James-Michael Johnson,CLE,LB,23.0,2015.0,Nevada
2012,4,121,Keshawn Martin,HOU,WR,22.0,2016.0,Michigan St.
2012,4,122,Nick Toon,NOR,WR,23.0,2015.0,Wisconsin
2012,4,123,Brandon Boykin,PHI,DB,22.0,2015.0,Georgia
2012,4,124,Ron Brooks,BUF,DB,23.0,2016.0,LSU
2012,4,125,Ronnell Lewis,DET,LB,22.0,2012.0,Oklahoma
2012,4,126,Jared Crick,HOU,DE,23.0,2016.0,Nebraska
2012,4,127,Adrien Robinson,NYG,TE,24.0,2014.0,Cincinnati
2012,4,128,Rhett Ellison,MIN,RB,23.0,2017.0,USC
2012,4,129,Miles Burris,OAK,LB,24.0,2014.0,San Diego St.
2012,4,130,Christian Thompson,BAL,DB,22.0,2012.0,South Carolina St.
2012,4,131,Brandon Mosley,NYG,T,23.0,2014.0,Auburn
2012,4,132,Mike Daniels,GNB,DT,23.0,2017.0,Iowa
2012,4,133,Jerron McMillian,GNB,DB,23.0,2013.0,Maine
2012,4,134,Greg Childs,MIN,WR,22.0,2012.0,Arkansas
2012,4,135,Matt Johnson,DAL,DB,23.0,2012.0,East. Washington
2012,5,136,Josh Chapman,IND,NT,23.0,2014.0,Alabama
2012,5,137,Malik Jackson,DEN,DT,22.0,2017.0,Tennessee
2012,5,138,Tahir Whitehead,DET,LB,22.0,2017.0,Temple
2012,5,139,Robert Blanton,MIN,DB,23.0,2017.0,Notre Dame
2012,5,140,Najee Goode,TAM,LB,22.0,2017.0,West Virginia
2012,5,141,Adam Gettis,WAS,G,23.0,2016.0,Iowa
2012,5,142,Brandon Marshall,JAX,LB,23.0,2017.0,Nevada
2012,5,143,Josh Norman,CAR,DB,24.0,2017.0,Coastal Carolina
2012,5,144,Zebrie Sanders,BUF,OL,22.0,2012.0,Florida St.
2012,5,145,Taylor Thompson,TEN,TE,22.0,2014.0,SMU
2012,5,146,DeQuan Menzie,KAN,DB,22.0,2012.0,Alabama
2012,5,147,Tank Carder,BUF,LB,23.0,2016.0,TCU
2012,5,148,Chris Greenwood,DET,DB,23.0,2014.0,Albion
2012,5,149,Johnnie Troutman,SDG,G,24.0,2014.0,Penn St.
2012,5,150,Rokevious Watkins,STL,G,23.0,2013.0,South Carolina
2012,5,151,Senio Kelemete,ARI,G,22.0,2017.0,Washington
2012,5,152,Danny Coale,DAL,WR,24.0,2012.0,Virginia Tech
2012,5,153,Dennis Kelly,PHI,T,22.0,2017.0,Purdue
2012,5,154,Korey Toomer,SEA,LB,23.0,2017.0,Idaho
2012,5,155,Josh Kaddu,MIA,LB,22.0,2014.0,Oregon
2012,5,156,Shaun Prater,CIN,DB,22.0,2015.0,Iowa
2012,5,157,Bradie Ewing,ATL,RB,22.0,2014.0,Wisconsin
2012,5,158,Jack Crawford,OAK,DE,24.0,2017.0,Penn St.
2012,5,159,Chris Rainey,PIT,RB,24.0,2013.0,Florida
2012,5,160,Ryan Miller,CLE,G,23.0,2014.0,Colorado
2012,5,161,Randy Bullock,HOU,K,22.0,2017.0,Texas A&M
2012,5,162,Corey White,NOR,DB,22.0,2016.0,Samford
2012,5,163,Terrell Manning,GNB,LB,22.0,2014.0,North Carolina St.
2012,5,164,Jonathan Massaquoi,ATL,DE,24.0,2014.0,Troy
2012,5,165,Darius Fleming,SFO,LB,23.0,2015.0,Notre Dame
2012,5,166,Marvin Jones,CIN,WR,22.0,2017.0,California
2012,5,167,George Iloka,CIN,DB,22.0,2017.0,Boise St.
2012,5,168,Juron Criner,OAK,WR,22.0,2014.0,Arizona
2012,5,169,Asa Jackson,BAL,DB,22.0,2017.0,
2012,5,170,Vick Ballard,IND,RB,22.0,2014.0,Mississippi St.
2012,6,171,Greg Zuerlein,STL,K,24.0,2017.0,
2012,6,172,Jeremy Lane,SEA,DB,22.0,2017.0,NW State (LA)
2012,6,173,Alfred Morris,WAS,RB,23.0,2017.0,Florida Atlantic
2012,6,174,Keith Tandy,TAM,DB,23.0,2017.0,West Virginia
2012,6,175,Blair Walsh,MIN,K,22.0,2017.0,Georgia
2012,6,176,Mike Harris,JAX,DB,23.0,2014.0,Florida St.
2012,6,177,Justin Bethel,ARI,DB,22.0,2017.0,Presbyterian
2012,6,178,Mark Asper,BUF,G,26.0,2014.0,Oregon
2012,6,179,Andrew Tiller,NOR,G,23.0,2016.0,Syracuse
2012,6,180,Trent Robinson,SFO,DB,22.0,2015.0,Michigan St.
2012,6,181,Winston Guy,SEA,DB,22.0,2016.0,Kentucky
2012,6,182,Cyrus Gray,KAN,RB,22.0,2014.0,Texas A&M
2012,6,183,B.J. Cunningham,MIA,WR,23.0,2014.0,Michigan St.
2012,6,184,Isaiah Frey,CHI,DB,22.0,2014.0,Nevada
2012,6,185,Ryan Lindley,ARI,QB,23.0,2015.0,San Diego St.
2012,6,186,James Hanna,DAL,TE,23.0,2017.0,Oklahoma
2012,6,187,Josh Bush,NYJ,DB,23.0,2015.0,Wake Forest
2012,6,188,Danny Trevathan,DEN,LB,22.0,2017.0,Kentucky
2012,6,189,Christo Bilukidi,OAK,DE,22.0,2014.0,
2012,6,190,Markelle Martin,TEN,DB,22.0,2012.0,Oklahoma St.
2012,6,191,Dan Herron,CIN,RB,23.0,2015.0,Ohio St.
2012,6,192,Charles Mitchell,ATL,DB,23.0,2012.0,Mississippi St.
2012,6,193,Tom Compton,WAS,T,23.0,2017.0,South Dakota
2012,6,194,Marvin McNutt,PHI,WR,23.0,2014.0,Iowa
2012,6,195,Nick Mondek,HOU,OL,23.0,2012.0,Purdue
2012,6,196,Jonte Green,DET,DB,23.0,2013.0,New Mexico St.
2012,6,197,Nate Ebner,NWE,DB,23.0,2017.0,Ohio St.
2012,6,198,Tommy Streeter,BAL,WR,22.0,2014.0,Miami (FL)
2012,6,199,Jason Slowey,SFO,OL,23.0,2012.0,Western Oregon
2012,6,200,Brandon Washington,PHI,G,24.0,2014.0,Miami (FL)
2012,6,201,Matt McCants,NYG,T,23.0,2016.0,
2012,6,202,Terrance Ganaway,NYJ,RB,23.0,2012.0,Baylor
2012,6,203,Robert Griffin,NYJ,OL,22.0,2012.0,Baylor
2012,6,204,Emmanuel Acho,CLE,LB,21.0,2014.0,Texas
2012,6,205,Billy Winn,CLE,DT,23.0,2016.0,Boise St.
2012,6,206,LaVon Brazill,IND,WR,23.0,2013.0,Ohio
2012,6,207,Brad Nortman,CAR,P,23.0,2017.0,Wisconsin
2012,7,208,Justin Anderson,IND,OL,24.0,2012.0,Georgia
2012,7,209,Aaron Brown,STL,LB,,,Hawaii
2012,7,210,Audie Cole,MIN,LB,23.0,2016.0,North Carolina St.
2012,7,211,Scott Solomon,TEN,DE,23.0,2015.0,Rice
2012,7,212,Michael Smith,TAM,RB,24.0,2014.0,Utah St.
2012,7,213,Richard Crawford,WAS,DB,22.0,2014.0,SMU
2012,7,214,Tim Fugger,IND,DE,23.0,2012.0,Vanderbilt
2012,7,215,Kheeston Randall,MIA,DT,23.0,2012.0,Texas
2012,7,216,D.J. Campbell,CAR,DB,23.0,2013.0,California
2012,7,217,Jordan Bernstine,WAS,DB,23.0,2012.0,Iowa
2012,7,218,Jerome Long,KAN,DT,22.0,2013.0,San Diego St.
2012,7,219,Trevor Guyton,MIN,DE,,,California
2012,7,220,Greg McCoy,CHI,DB,24.0,2012.0,TCU
2012,7,221,Nate Potter,ARI,T,24.0,2013.0,Boise St.
2012,7,222,Caleb McSurdy,DAL,LB,22.0,2012.0,Montana
2012,7,223,Travis Lewis,DET,LB,24.0,2015.0,Oklahoma
2012,7,224,Alfonzo Dennard,NWE,DB,23.0,2014.0,Nebraska
2012,7,225,J.R. Sweezy,SEA,DT,23.0,2017.0,North Carolina St.
2012,7,226,David Molk,SDG,C,23.0,2015.0,Michigan
2012,7,227,Rishard Matthews,MIA,WR,22.0,2017.0,Nevada
2012,7,228,Jeris Pendleton,JAX,DT,28.0,2014.0,Ashland
2012,7,229,Bryce Brown,PHI,RB,21.0,2015.0,Kansas St.
2012,7,230,Nathan Stupar,OAK,LB,24.0,2017.0,Penn St.
2012,7,231,Toney Clemons,PIT,WR,23.0,2012.0,Colorado
2012,7,232,Greg Scruggs,SEA,DE,22.0,2016.0,Louisville
2012,7,233,Drake Dunsmore,TAM,TE,23.0,2012.0,Northwestern
2012,7,234,Marcel Jones,NOR,OL,24.0,2014.0,Nebraska
2012,7,235,Jeremy Ebert,NWE,WR,23.0,2013.0,Northwestern
2012,7,236,DeAngelo Tyson,BAL,DT,23.0,2014.0,Georgia
2012,7,237,Cam Johnson,SFO,DE,22.0,2016.0,Virginia
2012,7,238,Junior Hemingway,KAN,WR,23.0,2014.0,Michigan
2012,7,239,Markus Kuhn,NYG,DT,26.0,2015.0,North Carolina St.
2012,7,240,David Paulson,PIT,TE,23.0,2014.0,Oregon
2012,7,241,Andrew Datko,GNB,OL,22.0,2012.0,Florida St.
2012,7,242,Antonio Allen,NYJ,DB,24.0,2016.0,South Carolina
2012,7,243,B.J. Coleman,GNB,QB,24.0,2012.0,Tenn-Chattanooga
2012,7,244,Jordan White,NYJ,WR,24.0,2012.0,West. Michigan
2012,7,245,Trevin Wade,CLE,DB,23.0,2016.0,Arizona
2012,7,246,Terrence Frederick,PIT,DB,22.0,2014.0,Texas A&M
2012,7,247,Brad Smelley,CLE,TE,23.0,2014.0,Alabama
2012,7,248,Kelvin Beachum,PIT,T,23.0,2017.0,SMU
2012,7,249,Travian Robertson,ATL,DT,23.0,2014.0,South Carolina
2012,7,250,Edwin Baker,SDG,RB,21.0,2014.0,Michigan St.
2012,7,251,John Potter,BUF,K,22.0,2013.0,West. Michigan
2012,7,252,Daryl Richardson,STL,RB,22.0,2016.0,Abilene Christian
2012,7,253,Chandler Harnish,IND,QB,24.0,2014.0,Northern Illinois
2013,1,1,Eric Fisher,KAN,T,22.0,2017.0,Central Michigan
2013,1,2,Luke Joeckel,JAX,T,21.0,2017.0,Texas A&M
2013,1,3,Dion Jordan,MIA,DE,23.0,2017.0,Oregon
2013,1,4,Lane Johnson,PHI,T,23.0,2017.0,Oklahoma
2013,1,5,Ezekiel Ansah,DET,DE,24.0,2017.0,BYU
2013,1,6,Barkevious Mingo,CLE,LB,22.0,2017.0,LSU
2013,1,7,Jonathan Cooper,ARI,G,23.0,2017.0,North Carolina
2013,1,8,Tavon Austin,STL,WR,22.0,2017.0,West Virginia
2013,1,9,Dee Milliner,NYJ,DB,22.0,2015.0,Alabama
2013,1,10,Chance Warmack,TEN,G,22.0,2017.0,Alabama
2013,1,11,D.J. Fluker,SDG,T,22.0,2017.0,Alabama
2013,1,12,D.J. Hayden,OAK,DB,23.0,2017.0,Houston
2013,1,13,Sheldon Richardson,NYJ,DT,22.0,2017.0,Missouri
2013,1,14,Star Lotulelei,CAR,DT,23.0,2017.0,Utah
2013,1,15,Kenny Vaccaro,NOR,DB,23.0,2017.0,Texas
2013,1,16,EJ Manuel,BUF,QB,23.0,2017.0,Florida St.
2013,1,17,Jarvis Jones,PIT,LB,23.0,2016.0,Georgia
2013,1,18,Eric Reid,SFO,DB,21.0,2017.0,LSU
2013,1,19,Justin Pugh,NYG,T,23.0,2017.0,Syracuse
2013,1,20,Kyle Long,CHI,G,24.0,2017.0,Oregon
2013,1,21,Tyler Eifert,CIN,TE,23.0,2017.0,Notre Dame
2013,1,22,Desmond Trufant,ATL,DB,23.0,2017.0,Washington
2013,1,23,Sharrif Floyd,MIN,DT,21.0,2016.0,Florida
2013,1,24,Bjoern Werner,IND,DE,23.0,2015.0,Florida St.
2013,1,25,Xavier Rhodes,MIN,DB,23.0,2017.0,Florida St.
2013,1,26,Datone Jones,GNB,DE,23.0,2017.0,UCLA
2013,1,27,DeAndre Hopkins,HOU,WR,21.0,2017.0,Clemson
2013,1,28,Sylvester Williams,DEN,DT,24.0,2017.0,North Carolina
2013,1,29,Cordarrelle Patterson,MIN,WR,22.0,2017.0,Tennessee
2013,1,30,Alec Ogletree,STL,LB,22.0,2017.0,Georgia
2013,1,31,Travis Frederick,DAL,C,22.0,2017.0,Wisconsin
2013,1,32,Matt Elam,BAL,DB,22.0,2016.0,Florida
2013,2,33,Johnathan Cyprien,JAX,DB,23.0,2017.0,Florida International
2013,2,34,Justin Hunter,TEN,WR,22.0,2017.0,Tennessee
2013,2,35,Zach Ertz,PHI,TE,22.0,2017.0,Stanford
2013,2,36,Darius Slay,DET,DB,22.0,2017.0,Mississippi St.
2013,2,37,Giovani Bernard,CIN,RB,21.0,2017.0,North Carolina
2013,2,38,Manti Te'o,SDG,LB,22.0,2017.0,Notre Dame
2013,2,39,Geno Smith,NYJ,QB,22.0,2017.0,West Virginia
2013,2,40,Tank Carradine,SFO,DE,24.0,2017.0,Florida St.
2013,2,41,Robert Woods,BUF,WR,21.0,2017.0,USC
2013,2,42,Menelik Watson,OAK,T,24.0,2017.0,Florida St.
2013,2,43,Johnthan Banks,TAM,DB,23.0,2017.0,Mississippi St.
2013,2,44,Kawann Short,CAR,DT,24.0,2017.0,Purdue
2013,2,45,Kevin Minter,ARI,LB,22.0,2017.0,LSU
2013,2,46,Kiko Alonso,BUF,LB,23.0,2017.0,Oregon
2013,2,47,Gavin Escobar,DAL,TE,22.0,2017.0,San Diego St.
2013,2,48,Le'Veon Bell,PIT,RB,21.0,2017.0,Michigan St.
2013,2,49,Johnathan Hankins,NYG,DT,21.0,2017.0,Ohio St.
2013,2,50,Jonathan Bostic,CHI,LB,22.0,2017.0,Florida
2013,2,51,David Amerson,WAS,DB,21.0,2017.0,North Carolina St.
2013,2,52,Jamie Collins,NWE,LB,23.0,2017.0,Southern Miss
2013,2,53,Margus Hunt,CIN,DE,26.0,2017.0,SMU
2013,2,54,Jamar Taylor,MIA,DB,23.0,2017.0,Boise St.
2013,2,55,Vance McDonald,SFO,TE,23.0,2017.0,Rice
2013,2,56,Arthur Brown,BAL,LB,23.0,2016.0,Kansas St.
2013,2,57,D.J. Swearinger,HOU,DB,22.0,2017.0,South Carolina
2013,2,58,Montee Ball,DEN,RB,22.0,2014.0,Wisconsin
2013,2,59,Aaron Dobson,NWE,WR,22.0,2015.0,Marshall
2013,2,60,Robert Alford,ATL,DB,24.0,2017.0,SE Louisiana
2013,2,61,Eddie Lacy,GNB,RB,22.0,2017.0,Alabama
2013,2,62,Christine Michael,SEA,RB,22.0,2016.0,Texas A&M
2013,3,63,Travis Kelce,KAN,TE,23.0,2017.0,Cincinnati
2013,3,64,Dwayne Gratz,JAX,DB,23.0,2016.0,Connecticut
2013,3,65,Larry Warford,DET,G,22.0,2017.0,Kentucky
2013,3,66,Sio Moore,OAK,LB,23.0,2016.0,Connecticut
2013,3,67,Bennie Logan,PHI,DT,23.0,2017.0,LSU
2013,3,68,Leon McFadden,CLE,DB,22.0,2016.0,San Diego St.
2013,3,69,Tyrann Mathieu,ARI,DB,21.0,2017.0,LSU
2013,3,70,Blidi Wreh-Wilson,TEN,DB,23.0,2017.0,Connecticut
2013,3,71,T.J. McDonald,STL,DB,22.0,2017.0,USC
2013,3,72,Brian Winters,NYJ,G,22.0,2017.0,Kent St.
2013,3,73,Mike Glennon,TAM,QB,23.0,2017.0,North Carolina St.
2013,3,74,Terrance Williams,DAL,WR,24.0,2017.0,Baylor
2013,3,75,Terron Armstead,NOR,T,23.0,2017.0,Ark-Pine Bluff
2013,3,76,Keenan Allen,SDG,WR,21.0,2017.0,California
2013,3,77,Dallas Thomas,MIA,T,23.0,2016.0,Tennessee
2013,3,78,Marquise Goodwin,BUF,WR,22.0,2017.0,Texas
2013,3,79,Markus Wheaton,PIT,WR,22.0,2017.0,Oregon St.
2013,3,80,J.J. Wilcox,DAL,DB,22.0,2017.0,Georgia Southern
2013,3,81,Damontre Moore,NYG,DE,21.0,2017.0,Texas A&M
2013,3,82,John Jenkins,NOR,DT,24.0,2017.0,Georgia
2013,3,83,Logan Ryan,NWE,DB,22.0,2017.0,Rutgers
2013,3,84,Shawn Williams,CIN,DB,22.0,2017.0,Georgia
2013,3,85,Jordan Reed,WAS,TE,23.0,2017.0,Florida
2013,3,86,Hugh Thornton,IND,G,22.0,2015.0,Illinois
2013,3,87,Jordan Hill,SEA,DT,22.0,2016.0,Penn St.
2013,3,88,Corey Lemonier,SFO,DE,21.0,2016.0,Auburn
2013,3,89,Brennan Williams,HOU,OL,22.0,,North Carolina
2013,3,90,Kayvon Webster,DEN,DB,22.0,2017.0,South Florida
2013,3,91,Duron Harmon,NWE,DB,22.0,2017.0,Rutgers
2013,3,92,Stedman Bailey,STL,WR,22.0,2015.0,West Virginia
2013,3,93,Will Davis,MIA,DB,23.0,2016.0,Utah St.
2013,3,94,Brandon Williams,BAL,DT,24.0,2017.0,Missouri Southern
2013,3,95,Sam Montgomery,HOU,DE,23.0,2014.0,LSU
2013,3,96,Knile Davis,KAN,RB,21.0,2016.0,Arkansas
2013,3,97,Zaviar Gooden,TEN,LB,23.0,2016.0,Missouri
2013,4,98,Matt Barkley,PHI,QB,23.0,2016.0,USC
2013,4,99,Nico Johnson,KAN,LB,23.0,2015.0,Alabama
2013,4,100,Akeem Spence,TAM,DT,21.0,2017.0,Illinois
2013,4,101,Ace Sanders,JAX,WR,21.0,2014.0,South Carolina
2013,4,102,Josh Boyce,NWE,WR,22.0,2014.0,TCU
2013,4,103,Alex Okafor,ARI,DE,22.0,2017.0,Texas
2013,4,104,Jelani Jenkins,MIA,LB,21.0,2017.0,Florida
2013,4,105,Duke Williams,BUF,DB,22.0,2016.0,Nevada
2013,4,106,Dion Sims,MIA,TE,22.0,2017.0,Michigan St.
2013,4,107,Brian Schwenke,TEN,C,22.0,2017.0,California
2013,4,108,Edmund Kugbila,CAR,OL,23.0,2014.0,Valdosta St.
2013,4,109,David Bakhtiari,GNB,T,22.0,2017.0,Colorado
2013,4,110,Ryan Nassib,NYG,QB,23.0,2015.0,Syracuse
2013,4,111,Shamarko Thomas,PIT,DB,22.0,2017.0,Syracuse
2013,4,112,Tyler Wilson,OAK,QB,24.0,,Arkansas
2013,4,113,Barrett Jones,STL,G,23.0,2014.0,Alabama
2013,4,114,B.W. Webb,DAL,DB,23.0,2016.0,William & Mary
2013,4,115,Landry Jones,PIT,QB,24.0,2017.0,Oklahoma
2013,4,116,Earl Watford,ARI,G,23.0,2017.0,James Madison
2013,4,117,Khaseem Greene,CHI,LB,24.0,2014.0,Rutgers
2013,4,118,Sean Porter,CIN,LB,22.0,2016.0,Texas A&M
2013,4,119,Phillip Thomas,WAS,DB,24.0,2014.0,Fresno St.
2013,4,120,Gerald Hodges,MIN,LB,22.0,2017.0,Penn St.
2013,4,121,Khaled Holmes,IND,C,23.0,2015.0,USC
