,lat,lng,location
1468,33.6076186,-88.6503255,"West Point, MS, united states of america"
1469,38.8598295,-121.342392057924,"Lincoln, CA, united states of america"
1470,42.6239023,-75.3321363,"New Berlin, NY, united states of america"
1471,33.0206179,-80.1747537,"Summerville, SC, united states of america"
1472,28.7225829,-81.2353683,"Seminole, FL, united states of america"
1473,39.9555928,-86.0138729,"Fishers, IN, united states of america"
1474,35.1595182,-84.8766115,"Cleveland, TN, united states of america"
1475,33.9204354,-80.3414693,"Sumter, SC, united states of america"
1476,43.1535728,-93.2010367,"Mason City, IA, united states of america"
1477,28.0331886,-80.6429695,"Palm Bay, FL, united states of america"
1478,39.3868396,-94.5815937,"Smithville, MO, united states of america"
1479,31.0835102,-97.6597377,"Harker Heights, TX, united states of america"
1480,33.5206824,-86.8024326,"Birmingham, AL, united states of america"
1481,35.1490215,-90.0516285,"Memphis, TN, united states of america"
1482,34.0202894,-117.8653386,"Walnut, CA, united states of america"
1483,32.7045753,-87.5958396,"Greensboro, AL, united states of america"
1484,38.5676202,-77.3280382,"Dumfries, VA, united states of america"
1485,41.7065779,-73.9284101,"Poughkeepsie, NY, united states of america"
1486,43.2375067,-87.9787001,"Thiensville, WI, united states of america"
1487,33.5965685,-117.659405,"Mission Viejo, CA, united states of america"
1488,35.3272928,-96.9253004,"Shawnee, OK, united states of america"
1489,34.6917684,-89.9773124,"Coldwater, MS, united states of america"
1490,33.5215013,-84.3538128,"Jonesboro, LA, united states of america"
1491,33.9060971,-118.0107092,"La Mirada, CA, united states of america"
1492,37.6193174,-77.3369627,"Mechanicsville, VA, united states of america"
1493,45.7053101,-121.5217927,"Hood River, OR, united states of america"
1494,48.2022563,-114.3167117,"Kalispell, MT, united states of america"
1495,36.8256943,-79.3980806,"Chatham, VA, united states of america"
1496,34.2753247,-81.6188633,"Newberry, SC, united states of america"
1497,42.719777,-82.492218,"Marine City, MI, united states of america"
1498,35.0525759,-78.878292,"Fayetteville, NC, united states of america"
1499,34.0854739,-117.9611761,"Baldwin Park, CA, united states of america"
1500,41.3317605,-74.120978,"Central Valley, NY, united states of america"
1501,32.2048735,-95.8555207,"Athens, TX, united states of america"
1502,29.6238574,-81.8903684,"Interlachen, FL, united states of america"
1503,34.9381361,-82.2272119,"Greer, SC, united states of america"
1504,41.7075394,-86.8950297,"Michigan City, IN, united states of america"
1505,40.9381544,-73.8320784,"Bronxville, NY, united states of america"
1506,31.3702255,-81.4339903,"Darien, GA, united states of america"
1507,33.4662328,-94.2885306,"Hooks, TX, united states of america"
1508,30.0474332,-99.1403189,"Kerrville, TX, united states of america"
1509,32.5359683,-85.8932923,"Tallassee, AL, united states of america"
1510,35.4729886,-97.5170536,"Oklahoma City, OK, united states of america"
1511,34.5008311,-117.1858759,"Apple Valley, CA, united states of america"
1512,39.9448402,-75.1198911,"Camden, NJ, united states of america"
1513,40.7667655,-72.8520476,"Mastic Beach, NY, united states of america"
1514,28.5580546,-81.8511889,"Groveland, FL, united states of america"
1515,33.4487257,-84.4549262,"Fayetteville, GA, united states of america"
1516,26.4186898,-81.4172993,"Immokalee, FL, united states of america"
1517,31.9254413,-92.6395932,"Winnfield, LA, united states of america"
1518,33.5845582,-92.8343294,"Camden, AR, united states of america"
1519,32.8895681,-86.2196936,"Rockford, AL, united states of america"
1520,41.5062834,-87.6357079,"Chicago Heights, IL, united states of america"
1521,38.9529792,-76.9408758,"Hyattsville, MD, united states of america"
1522,40.2853013,-76.9358463380154,"Enola, PA, united states of america"
1523,30.1104947,-97.3152701,"Bastrop, LA, united states of america"
1524,44.9772995,-93.2654692,"Minneapolis, MN, united states of america"
1525,29.5707831,-98.2330927,"Cibolo, TX, united states of america"
1526,29.5639758,-95.2864299,"Pearland, TX, united states of america"
1527,40.9445428,-74.0754189,"Paramus, NJ, united states of america"
1528,40.5834557,-74.1496048,"Staten Island, NY, united states of america"
1529,42.2070392,-71.6856237,"Grafton, MA, united states of america"
1530,44.154622,-75.708847,"Philadelphia, NY, united states of america"
1531,38.6779591,-121.1760583,"Folsom, CA, united states of america"
1532,32.7940651,-79.8625851,"Mount Pleasant, SC, united states of america"
1533,37.7632986,-78.2626198,"Fork Union, VA, united states of america"
1534,31.6047734,-89.195641,"Ellisville, MS, united states of america"
1535,32.0216392,-102.1341532,"Trinity, TX, united states of america"
1536,34.8556441,-86.7508323,"Harvest, AL, united states of america"
1537,43.3872247,-87.875644,"Port Washington, WI, united states of america"
1538,39.2014405,-85.9213796,"Columbus, IN, united states of america"
1539,40.4862174,-74.4518173,"New Brunswick, NJ, united states of america"
1540,30.4504779,-93.4332189,"Dequincy, LA, united states of america"
1541,32.9786566,-115.530267,"Brawley, CA, united states of america"
1542,40.2425623,-82.8590673,"Sunbury, OH, united states of america"
1543,32.9445682,-87.1386067,"Centreville, AL, united states of america"
1544,35.5085717,-78.3392929,"Smithfield, NC, united states of america"
1545,38.9431183,-84.544109,"Independence, KY, united states of america"
1546,42.537811,-83.4810481,"Walled Lake, MI, united states of america"
1547,29.4607876,-95.0513173,"Dickinson, TX, united states of america"
1548,42.9632405,-85.6678639,"Grand Rapids, MI, united states of america"
1549,40.2170575,-74.7429463,"Trenton, NJ, united states of america"
1550,40.1303822,-75.5149128,"Phoenixville, PA, united states of america"
1551,32.4886035,-88.8504350273523,"Collinsville, MS, united states of america"
1552,40.6639916,-74.2107006,"Elizabeth, NJ, united states of america"
1553,38.6411854,-83.744365,"Maysville, KY, united states of america"
1554,33.9767793,-89.675641,"Coffeeville, MS, united states of america"
1555,42.9815877,-82.440466,"Port Huron, MI, united states of america"
1556,33.894927,-118.226624,"Compton, CA, united states of america"
1557,41.2963365,-92.6449612,"Oskaloosa, IA, united states of america"
1558,36.9958841,-85.9119215,"Glasgow, KY, united states of america"
1559,35.6636317,-81.2216854,"Newton, NC, united states of america"
1560,45.3205848,-92.7045526,"Osceola, WI, united states of america"
1561,39.8023363,-75.0640602,"Blackwood, NJ, united states of america"
1562,36.4040273,-79.3361314,"Yanceyville, NC, united states of america"
1563,42.680588,-83.1338214,"Rochester, MI, united states of america"
1564,41.7318715,-93.6003837,"Ankeny, IA, united states of america"
1565,41.1222812,-80.3328428,"New Wilmington, PA, united states of america"
1566,33.5766205,-112.2398262,"Peoria, AZ, united states of america"
1567,43.44245,-71.588974,"Tilton, NH, united states of america"
1568,32.3415342,-90.3217585,"Clinton, MS, united states of america"
1569,33.1690109,-90.8539887,"Hollandale, MS, united states of america"
1570,35.0333927,-102.6577136,"Simms, TX, united states of america"
1571,40.2922938,-79.8817181,"Clairton, PA, united states of america"
1572,39.1731621,-77.2716502,"Germantown, MD, united states of america"
1573,26.5253491,-80.0664309,"Boynton Beach, FL, united states of america"
1574,40.1206656,-75.1179512,"Abington, PA, united states of america"
1575,36.5859718,-79.3950228,"Danville, VA, united states of america"
1576,40.7670126,-111.8904308,"Salt Lake City, UT, united states of america"
1577,38.6263882,-76.9106581,"Waldorf, MD, united states of america"
1578,33.8360035,-79.0478143,"Conway, SC, united states of america"
1579,27.0998708,-82.4544132,"Venice, FL, united states of america"
1580,32.8881879,-84.3265855,"Thomaston, GA, united states of america"
1581,41.517779,-81.403788,"Gates Mills, OH, united states of america"
1582,36.3728538,-94.2088172,"Bentonville, AR, united states of america"
1583,37.7527982,-100.0170787,"Dodge City, KS, united states of america"
1584,34.5506573,-90.6417741,"West Helena, AR, united states of america"
1585,47.1849009,-122.2921406,"Puyallup, WA, united states of america"
1586,32.7579107,-84.8749311,"Hamilton, GA, united states of america"
1587,41.623191,-88.2284325789041,"Plainfield, IN, united states of america"
1588,38.8943792,-77.4305118,"Chantilly, VA, united states of america"
1589,32.2437586,-96.4985967,"Rice, TX, united states of america"
1590,38.7651145,-76.8983059,"Clinton, MD, united states of america"
1591,33.9926803,-117.760056,"Chino Hills, CA, united states of america"
1592,31.1443351,-89.406955,"Purvis, MS, united states of america"
1593,40.3768954,-111.7957645,"American Fork, UT, united states of america"
1594,41.3429922,-73.0787468,"Ansonia, CT, united states of america"
1595,31.8770975,-88.3214089,"Gilbertown, AL, united states of america"
1596,26.6159698,-80.0569927,"Lake Worth, FL, united states of america"
1597,37.6820583,-121.7680531,"Livermore, CA, united states of america"
1598,45.3573429,-122.6067583,"Oregon City, OR, united states of america"
1599,30.1252011,-91.8334498,"Saint Martinville, LA, united states of america"
1600,46.601557,-120.5108421,"Yakima, WA, united states of america"
1601,37.5455735,-97.2689331,"Derby, KS, united states of america"
1602,35.9129138,-79.7175279,"Climax, NC, united states of america"
1603,27.6387163,-80.3975399,"Vero Beach, FL, united states of america"
1604,32.5829413,-82.1551219,"Twin City, GA, united states of america"
1605,39.607851,-81.2731699,"Lebanon, MO, united states of america"
1606,41.5444379,-96.1250151,"Blair, NE, united states of america"
1607,40.5684363,-74.5384889,"Bound Brook, NJ, united states of america"
1608,33.3392842,-84.6485417,"Sharpsburg, GA, united states of america"
1609,34.8150907,-92.2243153,"Sherwood, AR, united states of america"
1610,40.75839,-82.5154471,"Mansfield, OH, united states of america"
1611,36.7593037,-79.9903195,"Bassett, VA, united states of america"
1612,38.8010514,-90.627881,"Saint Peters, MO, united states of america"
1613,36.6783679,-97.3100442,"Tonkawa, OK, united states of america"
1614,38.62709845,-121.322242227554,"Carmichael, CA, united states of america"
1615,35.9417397,-91.5484709,"Cave City, AR, united states of america"
1616,34.5078669,-96.9683498,"Sulphur, LA, united states of america"
1617,33.8147541,-117.8206235,"Villa Park, CA, united states of america"
1618,30.3118769,-95.4560512,"Conroe, TX, united states of america"
1619,30.3417711,-95.0854786,"Cleveland, TX, united states of america"
1620,31.9973662,-102.0779482,"Midland, TX, united states of america"
1621,42.583645,-83.2454883,"Bloomfield Hills, MI, united states of america"
1622,35.1509173,-92.7440538,"Morrilton, AR, united states of america"
1623,43.6086295,-116.392326,"Meridian, ID, united states of america"
1624,33.949281,-83.534608,"Bogart, GA, united states of america"
1625,33.1192875,-97.0255641,"Lake Dallas, TX, united states of america"
1626,36.216795,-81.6745517,"Boone, NC, united states of america"
1627,36.468313,-79.829155,"Dunn, NC, united states of america"
1628,36.6987494,-78.9013987,"South Boston, VA, united states of america"
1629,31.7149082,-83.2526545,"Fitzgerald, GA, united states of america"
1630,40.9167654,-74.171811,"Paterson, NJ, united states of america"
1631,33.3943282,-104.5229518,"Roswell, NM, united states of america"
1632,42.9750662,-76.1413133,"Nedrow, NY, united states of america"
1633,40.3634026,-79.8664375,"West Mifflin, PA, united states of america"
1634,33.425125,-94.0476882,"Texarkana, TX, united states of america"
1635,41.357254,-88.4211785,"Morris, IL, united states of america"
1636,37.7066793,-97.6400485,"Saint Marys, KS, united states of america"
1637,37.0712818,-77.6480714,"Dinwiddie, VA, united states of america"
1638,33.1070597,-98.589502,"Graham, TX, united states of america"
1639,35.2429175,-81.037297,"Belmont, NC, united states of america"
1640,41.8800296,-88.0078435,"Lombard, IL, united states of america"
1641,37.0592253,-120.8505342,"Los Banos, CA, united states of america"
1642,26.640628,-81.8723084,"Fort Myers, FL, united states of america"
1643,40.8259332,-74.2090344,"Montclair, NJ, united states of america"
1644,34.1508718,-118.4489865,"Sherman Oaks, CA, united states of america"
1645,40.9573208,-72.9076025,"Shoreham, NY, united states of america"
1646,35.44925,-89.8150833,"Munford, TN, united states of america"
1647,34.9256275,-86.5667604295989,"Hazel Green, AL, united states of america"
1648,30.3407629,-97.5569456,"Manor, TX, united states of america"
1649,42.0177658,-95.3552757,"Denison, IA, united states of america"
1650,42.3192548,-85.1824269,"Battle Creek, MI, united states of america"
1651,31.9382652,-81.3034433,"Richmond Hill, GA, united states of america"
1652,34.3114982,-89.9442567,"Batesville, MS, united states of america"
1653,43.6954424,-116.3540138,"Eagle, ID, united states of america"
1654,32.5365333,-94.9427169,"Gladewater, TX, united states of america"
1655,39.8912248,-74.9218325,"Marlton, NJ, united states of america"
1656,38.4178597,-82.5862699,"South Point, OH, united states of america"
1657,41.5620381,-73.6026271,"Pawling, NY, united states of america"
1658,41.0349847,-111.9383931,"Kaysville, UT, united states of america"
1659,36.1662859,-115.149225,"Las Vegas, NV, united states of america"
1660,33.5715512,-83.8446101,"Newton, GA, united states of america"
1661,33.8534421,-91.0278863,"Rosedale, MS, united states of america"
1662,35.4492404,-86.7888887,"Lewisburg, TN, united states of america"
1663,43.1706125,-78.6903133,"Lockport, NY, united states of america"
1664,29.7028266,-98.1257348,"New Braunfels, TX, united states of america"
1665,42.2713945,-89.093966,"Rockford, IL, united states of america"
1666,30.4435293,-85.0451953,"Blountstown, FL, united states of america"
1667,34.4465018,-82.3915122,"Honea Path, SC, united states of america"
1668,40.1983958,-83.0101843,"Lewis Center, OH, united states of america"
1669,40.2854881,-76.6506001,"Hershey, PA, united states of america"
1670,32.8290581,-88.4767398,"Scooba, MS, united states of america"
1671,33.6082935,-80.3511603,"Summerton, SC, united states of america"
1672,48.9881108,-122.7435757,"Blaine, WA, united states of america"
1673,33.0576295,-89.5875764,"Kosciusko, MS, united states of america"
1674,33.1731769,-84.914936,"Hogansville, GA, united states of america"
1675,36.608194,-79.2952978,"Ringgold, VA, united states of america"
1676,34.065846,-117.6484304,"Ontario, CA, united states of america"
1677,40.7297817,-81.1053764,"Minerva, OH, united states of america"
1678,44.6107841,-87.4387358,"Algoma, WI, united states of america"
1679,32.9954021,-94.9657688,"Pittsburg, TX, united states of america"
1680,34.0894032,-88.6226968,"Nettleton, MS, united states of america"
1681,33.4820678,-89.7281369,"Winona, MS, united states of america"
1682,39.4850848,-80.1425781,"Fairmont, WV, united states of america"
1683,34.1340599,-109.2860081,"Springerville, AZ, united states of america"
1684,36.0345159,-89.3856281,"Dyersburg, TN, united states of america"
1685,40.3245138,-79.7011549,"Irwin, PA, united states of america"
1686,32.8809603,-97.155012,"Colleyville, TX, united states of america"
1687,40.85703325,-73.8366961598775,"Bronx, NY, united states of america"
1688,36.8354258,-76.2982742,"Portsmouth, VA, united states of america"
1689,38.9542487,-119.7656174,"Minden, NV, united states of america"
1690,39.6852191,-75.7508289,"Newark, DE, united states of america"
1691,36.0006178,-88.4281063,"Huntingdon, TN, united states of america"
1692,26.1223084,-80.1433786,"Fort Lauderdale, FL, united states of america"
1693,40.178142,-74.8564445940215,"Fairless Hills, PA, united states of america"
1694,33.5128856,-96.3924833,"Whitewright, TX, united states of america"
1695,28.2662775,-80.6636984459412,"Merritt Island, FL, united states of america"
1696,20.887041,-156.505051,"Wailuku, HI, united states of america"
1697,38.9584018,-77.3579743,"Reston, VA, united states of america"
1698,33.1680687,-107.2275523,"Las Cruces, NM, united states of america"
1699,47.6144219,-122.1923372,"Bellevue, WA, united states of america"
1700,39.5150576,-84.3982763,"Middletown, OH, united states of america"
1701,29.9055033,-96.876647,"La Grange, TX, united states of america"
1702,42.9520098,-77.5914698,"Honeoye Falls, NY, united states of america"
1703,37.4538274,-122.1821871,"Menlo Park, CA, united states of america"
1704,32.5606908,-85.6724538,"Notasulga, AL, united states of america"
1705,39.2908816,-76.610759,"Baltimore, MD, united states of america"
1706,41.4203214,-82.1159823,"Vincent, OH, united states of america"
1707,38.0181745,-121.8901232,"Pittsburg, CA, united states of america"
1708,32.2254332,-95.0577207,"Arp, TX, united states of america"
1709,48.0399806,-122.4094051,"Langley, WA, united states of america"
1710,31.0365983,-82.7470849,"Homerville, GA, united states of america"
1711,34.9889818,-90.0125913,"Southaven, MS, united states of america"
1712,34.729847,-86.5859011,"Huntsville, AL, united states of america"
1713,39.1852184,-78.1652404,"Winchester, VA, united states of america"
1714,33.0123537,-94.3654707,"Linden, TX, united states of america"
1715,42.0341658,-91.5976773,"Marion, IA, united states of america"
1716,30.3646795,-88.5585995,"Pascagoula, MS, united states of america"
1717,30.3571438,-87.1638574,"Gulf Breeze, FL, united states of america"
1718,33.1054039,-88.5608767,"Macon, MS, united states of america"
1719,33.9017738,-88.1344776,"Sulligent, AL, united states of america"
1720,37.6922361,-97.3375448,"Wichita, KS, united states of america"
1721,43.7748763,-88.4458033,"Fond Du Lac, WI, united states of america"
1722,35.4984281,-94.9696749,"Vian, OK, united states of america"
1723,33.7737582,-84.296069,"Decatur, GA, united states of america"
1724,32.9832812,-82.8116031,"Sandersville, GA, united states of america"
1725,47.0450197,-122.8948725,"Olympia, WA, united states of america"
1726,27.9836329,-82.2756468,"Seffner, FL, united states of america"
1727,30.4057552,-86.618842,"Fort Walton Beach, FL, united states of america"
1728,37.6810422,-122.1244088,"San Lorenzo, CA, united states of america"
1729,45.6216319,-94.2069365,"Sartell, MN, united states of america"
1730,29.4804947,-89.6939531,"Port Sulphur, LA, united states of america"
1731,33.3528259,-111.7890239,"Gilbert, AZ, united states of america"
1732,44.9271888,-89.9634629,"Edgar, WI, united states of america"
1733,37.1751111,-113.2899924,"Hurricane, UT, united states of america"
1734,36.0998131,-80.2440518,"Winston Salem, NC, united states of america"
1735,30.2711286,-97.7436995,"Austin, TX, united states of america"
1736,38.3717842,-75.5457562,"White Plains, MD, united states of america"
1737,32.1532157,-94.7993802,"Henderson, TX, united states of america"
1738,32.1187625,-96.7597152,"Lone Oak, TX, united states of america"
1739,30.8365815,-83.9787808,"Thomasville, GA, united states of america"
1740,32.8234621,-97.1705678,"Hurst, TX, united states of america"
1741,33.5481597,-86.5444288,"Leeds, AL, united states of america"
1742,30.2768676,-98.4119677,"Johnson City, TX, united states of america"
1743,31.4648357,-100.4398442,"San Angelo, TX, united states of america"
1744,44.4582041,-93.161159,"Northfield, MN, united states of america"
1745,30.421309,-87.2169149,"Pensacola, FL, united states of america"
1746,33.1570582,-94.9694007,"Mount Pleasant, TX, united states of america"
1747,40.126226,-74.049304,"Manasquan, NJ, united states of america"
1748,39.0911161,-94.4155068,"Independence, MO, united states of america"
1749,40.6306464,-76.171054,"Schuylkill Haven, PA, united states of america"
1750,42.1969689,-88.0934108,"Lake Zurich, IL, united states of america"
1751,34.2001086,-90.5709323,"Clarksdale, MS, united states of america"
1752,33.4473361,-84.1468616,"Mcdonough, GA, united states of america"
1753,32.3537557,-89.6545171,"Morton, MS, united states of america"
1754,40.4198644,-84.6342196,"Saint Henry, OH, united states of america"
1755,29.9919085,-81.6781467,"Green Cove Springs, FL, united states of america"
1756,40.4086802,-80.0833885,"Carnegie, PA, united states of america"
1757,30.5787255,-98.2717245,"Marble Falls, TX, united states of america"
1758,46.0131505,-112.5365089,"Butte, MT, united states of america"
1759,34.9342548,-88.5222702,"Corinth, MS, united states of america"
1760,29.6657838,-95.0193729,"La Porte, TX, united states of america"
1761,32.3865312,-96.8483311,"Waxahachie, TX, united states of america"
1762,39.8919093,-75.3276572663333,"Folsom, PA, united states of america"
1763,41.8742225,-80.1317236,"Edinboro, PA, united states of america"
1764,44.3927581,-88.7398255,"New London, WI, united states of america"
1765,35.2412073,-94.619944,"Spiro, OK, united states of america"
1766,34.9770353,-91.4951307,"Des Arc, AR, united states of america"
1767,39.13611,-95.951656,"Rossville, KS, united states of america"
1768,29.6519396,-82.3249961,"Gainesville, FL, united states of america"
1769,39.7136754,-82.5993294,"Lancaster, OH, united states of america"
1770,34.7740495,-79.4628248,"Laurinburg, NC, united states of america"
1771,36.708006,-119.5559652,"Sanger, CA, united states of america"
1772,39.9831616,-75.8238355,"Coatesville, PA, united states of america"
1773,41.1544433,-96.0422378,"Papillion, NE, united states of america"
1774,31.3180325,-95.457566,"Crockett, TX, united states of america"
1775,36.6440399,-93.217133,"Branson, MO, united states of america"
1776,37.5001335,-80.1108872,"New Castle, VA, united states of america"
1777,36.1198589,-80.0736533,"Kernersville, NC, united states of america"
1778,30.0432578,-90.5600869,"Edgard, LA, united states of america"
1779,30.8471283,-90.153141,"Franklinton, LA, united states of america"
1780,30.55597405,-84.555166050241,"Quincy, FL, united states of america"
1781,31.3085039,-86.4832033,"Andalusia, AL, united states of america"
1782,33.5939372,-117.2414989,"Wildomar, CA, united states of america"
1783,33.5318188,-81.1231541,"Neeses, SC, united states of america"
1784,40.7792653,-72.9153827,"Brookhaven, NY, united states of america"
1785,28.1614046,-81.6017417,"Davenport, FL, united states of america"
1786,37.3265112,-80.7350712,"Pearisburg, VA, united states of america"
1787,37.7799273,-121.9780153,"San Ramon, CA, united states of america"
1788,33.9748932,-118.0336975,"Whittier, CA, united states of america"
1789,37.9577016,-121.2907796,"Stockton, CA, united states of america"
1790,40.0581205,-82.4012643,"Newark, OH, united states of america"
1791,35.5156056,-98.9673069,"Clinton, OK, united states of america"
1792,41.983426,-73.4212318,"Salisbury, CT, united states of america"
1793,32.7099966,-94.7520264,"Diana, TX, united states of america"
1794,39.8366528,-105.0372046,"Westminster, CO, united states of america"
1795,38.0049214,-121.805789,"Antioch, CA, united states of america"
1796,41.8755546,-87.6244212,"Chicago, IL, united states of america"
1797,37.7840208,-79.4428157,"Lexington, VA, united states of america"
1798,35.0358216,-120.496418915962,"Nipomo, CA, united states of america"
1799,32.2259814,-90.2387006,"Taylorsville, MS, united states of america"
1800,30.4943669,-92.4176324,"Eunice, LA, united states of america"
1801,32.8387371,-86.6294262,"Clanton, AL, united states of america"
1802,39.6581425,-78.928357,"Frostburg, MD, united states of america"
1803,21.4508308,-158.0095783,"Mililani, HI, united states of america"
1804,38.4167265,-77.4579783,"Stafford, VA, united states of america"
1805,29.4246002,-98.4951405,"San Antonio, TX, united states of america"
1806,32.8423345,-104.4032963,"Artesia, NM, united states of america"
1807,34.3988838,-119.5184564,"Carpinteria, CA, united states of america"
1808,34.0814863,-86.5911027,"Blountsville, AL, united states of america"
1809,47.8105738,-122.3774952,"Edmonds, WA, united states of america"
1810,26.0717438,-97.4763733,"Los Fresnos, TX, united states of america"
1811,35.4817432,-86.0885993,"Manchester, TN, united states of america"
1812,32.8465405,-97.0667362924056,"Euless, TX, united states of america"
1813,32.767633,-88.6508784,"De Kalb, MS, united states of america"
1814,28.0836269,-80.6081089,"Melbourne, FL, united states of america"
1815,41.3503303,-83.1218634,"Fremont, OH, united states of america"
1816,40.4284015,-79.697545,"Murrysville, PA, united states of america"
1817,40.4417682,-75.3415667,"Quakertown, PA, united states of america"
1818,31.9609914,-90.9839943,"Port Gibson, MS, united states of america"
1819,32.8687391,-85.1904971,"Lanett, AL, united states of america"
1820,36.0625843,-94.1574328,"Fayetteville, AR, united states of america"
1821,46.2089739,-119.1204003,"Kennewick, WA, united states of america"
1822,40.4656244,-80.0656106,"Mckees Rocks, PA, united states of america"
1823,47.1301417,-119.2780771,"Moses Lake, WA, united states of america"
1824,33.7288179,-116.3825711,"Palm Desert, CA, united states of america"
1825,42.9105722,-87.8606367,"South Milwaukee, WI, united states of america"
1826,44.1845236,-69.0761491,"Rockport, ME, united states of america"
1827,35.2503394,-112.1869481,"Williams, AZ, united states of america"
1828,38.655124,-94.3471072,"Harrisonville, MO, united states of america"
1829,26.2939604,-97.9605575,"Edcouch, TX, united states of america"
1830,41.9145037,-83.3968252,"Monroe, MI, united states of america"
1831,42.888627,-88.0384195,"Franklin, WI, united states of america"
1832,34.3678642,-83.2156575,"Franklin, GA, united states of america"
1833,32.2934786,-97.444463,"Burton, TX, united states of america"
1834,32.5221828,-93.7651944,"Shreveport, LA, united states of america"
1835,29.5688411,-97.9647269,"Seguin, TX, united states of america"
1836,28.6000625,-81.3427438436485,"Winter Park, FL, united states of america"
1837,32.7174209,-117.1627714,"San Diego, CA, united states of america"
1838,21.394833,-157.729891346619,"Kailua, HI, united states of america"
1839,44.7606441,-85.6165301,"Traverse City, MI, united states of america"
1840,29.8549287,-89.9906253,"Belle Chasse, LA, united states of america"
1841,39.9009472,-74.8234961,"Medford, NJ, united states of america"
1842,32.7762719,-96.7968559,"Dallas, TX, united states of america"
1843,40.806767,-74.1854226,"Bloomfield, NJ, united states of america"
1844,43.5439607,-72.2525905,"Meriden, NH, united states of america"
1845,41.4427856,-86.0013699,"Nappanee, IN, united states of america"
1846,34.8662005,-92.1101458,"Jacksonville, AR, united states of america"
1847,27.9658533,-82.8001026,"Clearwater, FL, united states of america"
1848,36.7183708,-76.2466798,"Chesapeake, VA, united states of america"
1849,33.4473361,-84.1468616,"McDonough, GA, united states of america"
1850,40.2973319,-74.3582041,"Englishtown, NJ, united states of america"
1851,35.91282,-100.3820772,"Canadian, TX, united states of america"
1852,40.4233142,-104.7091322,"Greeley, CO, united states of america"
1853,33.4485866,-112.0773456,"Phoenix, AZ, united states of america"
1854,30.5677527,-87.7324392,"Baldwin, LA, united states of america"
1855,33.96185,-118.3550377,"Inglewood, CA, united states of america"
1856,40.3491173,-111.9046567,"Saratoga Springs, UT, united states of america"
1857,38.2097987,-84.2529869,"Paris, KY, united states of america"
1858,41.2943069,-73.37486,"Fairfield, CT, united states of america"
1859,41.6731523,-93.6973395,"Johnston, IA, united states of america"
1860,39.0681252,-83.0143443,"Piketon, OH, united states of america"
1861,34.2562806,-78.0447143,"Leland, NC, united states of america"
1862,40.4201055,-74.7146049,"Skillman, NJ, united states of america"
1863,39.613321,-105.0166498,"Littleton, CO, united states of america"
1864,34.257038,-85.1646726,"Rome, GA, united states of america"
1865,42.451377,-83.659179,"South Lyon, MI, united states of america"
1866,38.3662114,-75.6008881,"Salisbury, MD, united states of america"
1867,40.924271,-98.338685,"Grand Island, NE, united states of america"
1868,32.24546325,-110.964929745024,"Na, NA, united states of america"
1869,39.248739,-94.900246,"Lansing, KS, united states of america"
1870,40.6178915,-75.3786521,"Bethlehem, PA, united states of america"
1871,34.7257424,-82.7804999,"Central, SC, united states of america"
1872,31.6001655,-85.7188298,"Ariton, AL, united states of america"
1873,40.5130953,-74.8591333,"Flemington, NJ, united states of america"
1874,42.3486635,-83.0567375,"Detroit, MI, united states of america"
1875,40.5250362,-81.0927234,"Carroll, OH, united states of america"
1876,36.0103562,-84.2696449,"Oak Ridge, TN, united states of america"
1877,37.5534741,-83.3822604,"Jackson, KY, united states of america"
1878,42.7288884,-97.4956183,"Crofton, NE, united states of america"
1879,40.1350375,-86.2205487,"Sheridan, IN, united states of america"
1880,42.0417695,-70.672259,"Duxbury, MA, united states of america"
1881,33.3648455,-92.7248822,"Smackover, AR, united states of america"
1882,41.4667113,-86.4830681,"Walkerton, IN, united states of america"
1883,35.2849659,-81.179014,"Gaston, NC, united states of america"
1884,37.6659781,-77.506374,"Glen Allen, VA, united states of america"
1885,30.846201,-93.289281,"Deridder, LA, united states of america"
1886,47.6088445,-122.0423067,"Sammamish, WA, united states of america"
1887,38.0792104,-87.4500133,"Saint John, IN, united states of america"
1888,40.8075391,-91.1129234,"Burlington, WA, united states of america"
1889,33.4503998,-88.8183872,"Starkville, MS, united states of america"
1890,41.6118485,-93.8845129,"Waukee, IA, united states of america"
1891,40.7431539,-73.192615,"Islip Terrace, NY, united states of america"
1892,40.6096698,-111.9391031,"West Jordan, UT, united states of america"
1893,39.9622601,-83.0007065,"Columbus, OH, united states of america"
1894,41.156998,-83.4168702,"Fostoria, OH, united states of america"
1895,35.4867369,-96.6850174,"Prague, OK, united states of america"
1896,43.1339001,-88.2220372,"Sussex, WI, united states of america"
1897,31.549333,-97.1466695,"Waco, TX, united states of america"
1898,40.1350929,-76.8596945,"Lewisberry, PA, united states of america"
1899,42.4030865,-86.2736407,"South Haven, MI, united states of america"
1900,32.9750924,-96.3325215,"Royse City, TX, united states of america"
1901,39.9523993,-75.1635899,"Philadelphia, PA, united states of america"
1902,40.5583739,-85.6591442,"Marion, IN, united states of america"
1903,31.1871319,-94.7810412,"Diboll, TX, united states of america"
1904,45.202075,-84.9676387,"Charlevoix, MI, united states of america"
1905,33.634702,-86.7893591558219,"Gardendale, AL, united states of america"
1906,26.9297836,-82.0453664,"Punta Gorda, FL, united states of america"
1907,33.8825705,-118.1167679,"Bellflower, CA, united states of america"
1908,35.613327,-90.3308612,"Lepanto, AR, united states of america"
1909,30.1316001,-94.0154542,"Vidor, TX, united states of america"
