,city,college,heightFt,heightIn,location,player,position,rank,rate,school,score,state,weight,year,lat,lng
5784,Monroeville,Purdue,6.0,3.0,"Monroeville, PA, united states of america",Armstead Williams,OLB,729,3,Gateway,0.8494,PA,210,2011,40.4211798,-79.78810250000001
5785,Oakland,San Diego State,6.0,1.0,"Oakland, CA, united states of america",DeAndre West,S,420,3,Wilson,0.867,CA,195,2007,37.804455700000005,-122.27135630000001
5786,Oakland,Washington,5.0,8.0,"Oakland, CA, united states of america",Willie Griffin,RB,777,3,McClymonds,0.8385,CA,192,2007,37.804455700000005,-122.27135630000001
5787,Oakland,San Diego State,6.0,0.0,"Oakland, CA, united states of america",Brandon Davis,S,875,3,Castlemont,0.8333,CA,169,2007,37.804455700000005,-122.27135630000001
5788,Oakland,San Jose State,5.0,11.0,"Oakland, CA, united states of america",Kyler O'Neal,OLB,1025,3,McClymonds,0.8243,CA,189,2007,37.804455700000005,-122.27135630000001
5789,Oakland,UNLV,6.0,0.0,"Oakland, CA, united states of america",Rico Thomas,CB,1303,3,McClymonds,0.8,CA,175,2007,37.804455700000005,-122.27135630000001
5790,Oakland,San Diego State,6.0,4.0,"Oakland, CA, united states of america",Michael Snead,SDE,1353,2,Skyline,0.7896,CA,226,2007,37.804455700000005,-122.27135630000001
5791,Oakland,Boise State,6.0,0.0,"Oakland, CA, united states of america",Thomas Byrd,OG,1479,2,McClymonds,0.783,CA,269,2007,37.804455700000005,-122.27135630000001
5792,Oakland,Washington,6.0,4.0,"Oakland, CA, united states of america",Allen Carroll,OG,299,4,McClymonds,0.8938,CA,286,2008,37.804455700000005,-122.27135630000001
5793,Oakland,California,6.0,3.0,"Oakland, CA, united states of america",Chris Little,OLB,425,3,Castlemont,0.8778,CA,210,2008,37.804455700000005,-122.27135630000001
5794,Oakland,Oregon,6.0,5.0,"Oakland, CA, united states of america",Keaton Arden,WDE,1950,2,Piedmont,0.7667,CA,225,2009,37.804455700000005,-122.27135630000001
5795,Oakland,Washington State,5.0,10.0,"Oakland, CA, united states of america",Damante Horton,CB,1229,3,Oakland,0.8448,CA,175,2010,37.804455700000005,-122.27135630000001
5796,Oakland,Oregon State,6.0,4.0,"Oakland, CA, united states of america",Fred Thompson,DT,1396,3,Oakland Technical,0.8339,CA,290,2010,37.804455700000005,-122.27135630000001
5797,Oakland,Oregon State,6.0,2.0,"Oakland, CA, united states of america",Ryan Murphy,S,1456,3,Oakland Technical,0.8333,CA,190,2010,37.804455700000005,-122.27135630000001
5798,Oakland,Washington,6.0,2.0,"Oakland, CA, united states of america",DiAndre Campbell,ATH,2068,2,Oakland Technical,0.7889,CA,175,2010,37.804455700000005,-122.27135630000001
5799,Oakland,Washington,6.0,1.0,"Oakland, CA, united states of america",Marcus Peters,CB,489,3,McClymonds,0.8634,CA,180,2011,37.804455700000005,-122.27135630000001
5800,Oakland,Washington State,6.0,6.0,"Oakland, CA, united states of america",Wendell Taiese,OT,1636,2,McClymonds,0.7825,CA,350,2011,37.804455700000005,-122.27135630000001
5801,Oakland,Idaho,6.0,3.0,"Oakland, CA, united states of america",Jeremiah Walters,ILB,2385,2,McClymonds,0.7333,CA,210,2011,37.804455700000005,-122.27135630000001
5802,Oakland,California,6.0,0.0,"Oakland, CA, united states of america",Hardy Nickerson Jr.,ILB,1502,3,Bishop O'Dowd,0.812,CA,225,2012,37.804455700000005,-122.27135630000001
5803,Oakland,Oregon,6.0,7.0,"Oakland, CA, united states of america",TJ Daniel,ATH,3020,2,Bishop O'Dowd,0.7074,CA,240,2012,37.804455700000005,-122.27135630000001
5804,Chandler,Arizona State,6.0,1.0,"Chandler, AZ, united states of america",Kerry Taylor,WR,421,3,Hamilton,0.867,AZ,170,2007,33.3067132,-111.84084890000001
5805,Chandler,California,6.0,3.0,"Chandler, AZ, united states of america",Cameron Jordan,SDE,564,3,Chandler,0.8556,AZ,250,2007,33.3067132,-111.84084890000001
5806,Chandler,Arizona State,6.0,2.0,"Chandler, AZ, united states of america",Colin Parker,OLB,779,3,Hamilton,0.8385,AZ,205,2007,33.3067132,-111.84084890000001
5807,Chandler,New Mexico,6.0,2.0,"Chandler, AZ, united states of america",Brad Gruner,PRO,2121,2,Hamilton,0.7222,AZ,225,2007,33.3067132,-111.84084890000001
5808,Chandler,Arizona State,6.0,4.0,"Chandler, AZ, united states of america",Gerell Robinson,ATH,73,4,Hamilton,0.9663,AZ,210,2008,33.3067132,-111.84084890000001
5809,Chandler,Oregon,6.0,6.0,"Chandler, AZ, united states of america",Dion Jordan,WDE,243,4,Chandler,0.9044,AZ,215,2008,33.3067132,-111.84084890000001
5810,Chandler,California,6.0,0.0,"Chandler, AZ, united states of america",Marc Anthony,CB,359,3,Chandler,0.8853,AZ,182,2008,33.3067132,-111.84084890000001
5811,Chandler,California,6.0,0.0,"Chandler, AZ, united states of america",Covaughn Deboskie,APB,383,3,Hamilton,0.8813,AZ,186,2008,33.3067132,-111.84084890000001
5812,Chandler,Arizona State,6.0,3.0,"Chandler, AZ, united states of america",Patrick Jamison,OT,460,3,Hamilton,0.8764,AZ,278,2008,33.3067132,-111.84084890000001
5813,Chandler,Stanford,6.0,1.0,"Chandler, AZ, united states of america",Harold Bernard,ATH,751,3,Chandler,0.851,AZ,170,2008,33.3067132,-111.84084890000001
5814,Chandler,Stanford,5.0,10.0,"Chandler, AZ, united states of america",Quinn Evans,CB,1034,3,Basha,0.8306,AZ,170,2008,33.3067132,-111.84084890000001
5815,Chandler,Washington,6.0,0.0,"Chandler, AZ, united states of america",Kurt Mangum,ILB,1228,3,Chandler,0.8111,AZ,231,2008,33.3067132,-111.84084890000001
5816,Chandler,Oregon State,6.0,0.0,"Chandler, AZ, united states of america",Markus Wheaton,ATH,498,3,Chandler,0.8733,AZ,180,2009,33.3067132,-111.84084890000001
5817,Chandler,Stanford,5.0,10.0,"Chandler, AZ, united states of america",Drew Terrell,WR,506,3,Hamilton,0.8733,AZ,175,2009,33.3067132,-111.84084890000001
5818,Chandler,Arizona State,6.0,1.0,"Chandler, AZ, united states of america",Anthony Jones,OLB,557,3,Hamilton,0.8701,AZ,200,2009,33.3067132,-111.84084890000001
5819,Chandler,Arizona,5.0,10.0,"Chandler, AZ, united states of america",Ryan Milus,CB,799,3,Hamilton,0.8559,AZ,155,2009,33.3067132,-111.84084890000001
5820,Chandler,Oregon State,6.0,3.0,"Chandler, AZ, united states of america",Rueben Robinson,OLB,1216,3,Hamilton,0.8337,AZ,215,2009,33.3067132,-111.84084890000001
5821,Chandler,Stanford,6.0,0.0,"Chandler, AZ, united states of america",Devon Carrington,S,226,4,Hamilton,0.9123,AZ,184,2010,33.3067132,-111.84084890000001
5822,Chandler,Arizona State,5.0,11.0,"Chandler, AZ, united states of america",Taylor Walstad,RB,624,3,Chandler,0.867,AZ,206,2010,33.3067132,-111.84084890000001
5823,Chandler,NoCollege,5.0,9.0,"Chandler, AZ, united states of america",Jeremy Morris,CB,1608,3,Chandler,0.826,AZ,170,2010,33.3067132,-111.84084890000001
5824,Chandler,Army,6.0,4.0,"Chandler, AZ, united states of america",Keegan Merrigan,ILB,2416,2,Hamilton,0.7444,AZ,220,2010,33.3067132,-111.84084890000001
5825,Chandler,Auburn,6.0,5.0,"Chandler, AZ, united states of america",Christian Westerman,OT,10,5,Hamilton,0.9929,AZ,288,2011,33.3067132,-111.84084890000001
5826,Chandler,UCLA,6.0,4.0,"Chandler, AZ, united states of america",Brett Hundley,DUAL,67,4,Chandler,0.9645,AZ,210,2011,33.3067132,-111.84084890000001
5827,Chandler,Oregon,6.0,6.0,"Chandler, AZ, united states of america",Tyler Johnstone,OT,212,4,Hamilton,0.907,AZ,275,2011,33.3067132,-111.84084890000001
5828,Chandler,Air Force,6.0,0.0,"Chandler, AZ, united states of america",Cedric Parker,CB,1896,2,Hamilton,0.7667,AZ,175,2011,33.3067132,-111.84084890000001
5829,Chandler,Fresno State,6.0,4.0,"Chandler, AZ, united states of america",John Archuleta,OT,2366,2,Hamilton,0.7333,AZ,277,2011,33.3067132,-111.84084890000001
5830,Chandler,Oregon,6.0,2.0,"Chandler, AZ, united states of america",Reggie Daniels,S,253,4,Hamilton,0.9113,AZ,185,2012,33.3067132,-111.84084890000001
5831,Chandler,Arizona,6.0,4.0,"Chandler, AZ, united states of america",Zach Hemmila,OG,349,4,Chandler,0.8936,AZ,290,2012,33.3067132,-111.84084890000001
5832,Chandler,UCLA,6.0,5.0,"Chandler, AZ, united states of america",Javon Williams,WR,416,3,Chandler,0.885,AZ,185,2012,33.3067132,-111.84084890000001
5833,Chandler,Arizona State,6.0,5.0,"Chandler, AZ, united states of america",Kisima Jagne,WDE,467,3,Chandler,0.8809,AZ,230,2012,33.3067132,-111.84084890000001
5834,Chandler,UCLA,5.0,11.0,"Chandler, AZ, united states of america",Paul Perkins,ATH,690,3,Chandler,0.865,AZ,185,2012,33.3067132,-111.84084890000001
5835,Chandler,Washington,6.0,0.0,"Chandler, AZ, united states of america",Kendyl Taylor,ATH,811,3,Hamilton,0.854,AZ,190,2012,33.3067132,-111.84084890000001
5836,Chandler,Arizona State,6.0,1.0,"Chandler, AZ, united states of america",Jaxon Hood,DT,863,3,Hamilton,0.8509,AZ,280,2012,33.3067132,-111.84084890000001
5837,Chandler,New Mexico,6.0,4.0,"Chandler, AZ, united states of america",Richard Winston,WDE,1538,3,Chandler,0.8104,AZ,220,2012,33.3067132,-111.84084890000001
5838,Chandler,San Diego State,5.0,9.0,"Chandler, AZ, united states of america",Lloyd Mills,WR,1570,3,Chandler,0.8091,AZ,170,2012,33.3067132,-111.84084890000001
5839,Chandler,Tulane,6.0,4.0,"Chandler, AZ, united states of america",Calvin Thomas,DT,2553,2,Hamilton,0.7581,AZ,255,2012,33.3067132,-111.84084890000001
5840,Chandler,San Jose State,6.0,5.0,"Chandler, AZ, united states of america",Evan Sarver,OT,2922,2,Basha,0.7333,AZ,270,2012,33.3067132,-111.84084890000001
5841,Belmont,Stanford,5.0,11.0,"Belmont, MA, united states of america",Corey Gatewood,WR,423,3,Belmont Hill School,0.867,MA,175,2007,42.3959296,-71.17866550000001
5842,Belmont,Boston College,6.0,3.0,"Belmont, MA, united states of america",Dan Williams,OLB,635,3,Belmont Hill School,0.8497,MA,228,2007,42.3959296,-71.17866550000001
5843,Naples,South Carolina,6.0,2.0,"Naples, FL, united states of america",Matt Clements,WR,426,3,Barron Collier,0.867,FL,185,2007,26.142035800000002,-81.7948103
5844,Naples,Pittsburgh,6.0,2.0,"Naples, FL, united states of america",Greg Williams,RB,468,3,Barron Collier,0.8622,FL,205,2007,26.142035800000002,-81.7948103
5845,Naples,Iowa,5.0,10.0,"Naples, FL, united states of america",Jevon Pugh,RB,1042,3,Naples,0.8229,FL,210,2007,26.142035800000002,-81.7948103
5846,Naples,Wake Forest,5.0,11.0,"Naples, FL, united states of america",Junior Petit-Jean,CB,1475,2,Naples,0.7837,FL,179,2007,26.142035800000002,-81.7948103
5847,Naples,Wake Forest,6.0,1.0,"Naples, FL, united states of america",Gelo Orange,SDE,1662,2,Naples,0.7667,FL,240,2007,26.142035800000002,-81.7948103
5848,Naples,UCF,5.0,9.0,"Naples, FL, united states of america",Ereck Plancher,ATH,1703,2,Lely,0.7667,FL,169,2007,26.142035800000002,-81.7948103
5849,Naples,Wisconsin,6.0,7.0,"Naples, FL, united states of america",Anthony Mains,WDE,519,3,Golden Gate,0.8684,FL,225,2008,26.142035800000002,-81.7948103
5850,Naples,Iowa,5.0,11.0,"Naples, FL, united states of america",Jack Swanson,CB,1112,3,Naples,0.8226,FL,173,2008,26.142035800000002,-81.7948103
5851,Naples,Indiana,6.0,2.0,"Naples, FL, united states of america",Peter St. Fort,CB,1177,3,Golden Gate,0.8146,FL,180,2008,26.142035800000002,-81.7948103
5852,Naples,West Virginia,6.0,0.0,"Naples, FL, united states of america",J.D. Woods,WR,1458,2,Golden Gate,0.7889,FL,180,2008,26.142035800000002,-81.7948103
5853,Naples,FIU,6.0,2.0,"Naples, FL, united states of america",Donnell Wilson,DT,1767,2,Golden Gate,0.7667,FL,275,2008,26.142035800000002,-81.7948103
5854,Naples,Florida,6.0,4.0,"Naples, FL, united states of america",Nick Alajajian,OG,75,4,Naples,0.9645,FL,295,2009,26.142035800000002,-81.7948103
5855,Naples,Ohio State,6.0,0.0,"Naples, FL, united states of america",Carlos Hyde,FB,227,4,Naples,0.9078,FL,230,2009,26.142035800000002,-81.7948103
5856,Naples,Troy,5.0,8.0,"Naples, FL, united states of america",Greg Pratt,APB,746,3,Naples,0.859,FL,165,2009,26.142035800000002,-81.7948103
5857,Naples,FIU,6.0,1.0,"Naples, FL, united states of america",Jack Griffin,K,1413,3,St John Neumann,0.8194,FL,187,2009,26.142035800000002,-81.7948103
5858,Naples,Middle Tennessee State,6.0,1.0,"Naples, FL, united states of america",Juno Prudhomm,ATH,1924,2,Naples,0.7667,FL,204,2009,26.142035800000002,-81.7948103
5859,Naples,Miami,6.0,1.0,"Naples, FL, united states of america",Darion Hall,RB,470,3,Lely,0.8764,FL,200,2010,26.142035800000002,-81.7948103
5860,Naples,Ohio State,6.0,5.0,"Naples, FL, united states of america",Jeff Heuerman,TE,413,3,Barron Collier,0.8696,FL,225,2011,26.142035800000002,-81.7948103
5861,Naples,Maryland,5.0,11.0,"Naples, FL, united states of america",Makinton Dorleant,CB,690,3,Lely,0.8516,FL,175,2011,26.142035800000002,-81.7948103
5862,Naples,Iowa,5.0,11.0,"Naples, FL, united states of america",Torrey Campbell,ATH,887,3,Barron Collier,0.8409,FL,180,2011,26.142035800000002,-81.7948103
5863,Naples,Marshall,6.0,2.0,"Naples, FL, united states of america",Anthony Spano,OC,1740,2,Gulf Coast,0.7691,FL,275,2011,26.142035800000002,-81.7948103
5864,Naples,Bowling Green,6.0,3.0,"Naples, FL, united states of america",Shaquille Hall,WDE,2599,2,Palmetto Ridge,0.7332,FL,225,2011,26.142035800000002,-81.7948103
5865,Naples,Louisiana Tech,6.0,3.0,"Naples, FL, united states of america",Jeremy Graffree,OG,2673,1,Gulf Coast,0.6999,FL,310,2011,26.142035800000002,-81.7948103
5866,Naples,Navy,6.0,1.0,"Naples, FL, united states of america",Ken Mouton,DUAL,1965,2,Golden Gate,0.784,FL,205,2012,26.142035800000002,-81.7948103
5867,Naples,NoCollege,6.0,2.0,"Naples, FL, united states of america",Justin Black,PRO,2392,2,Barron Collier,0.7667,FL,205,2012,26.142035800000002,-81.7948103
5868,Naples,UCF,6.0,3.0,"Naples, FL, united states of america",Stanley Sylverain,OLB,2590,2,Golden Gate,0.7531,FL,215,2012,26.142035800000002,-81.7948103
5869,Pineville,Auburn,6.0,3.0,"Pineville, KY, united states of america",Brent Slusher,TE,427,3,Bell County,0.867,KY,221,2007,36.762030100000004,-83.6949176
5870,Hollandale,Mississippi State,6.0,2.0,"Hollandale, MS, united states of america",Antonio White,ILB,428,3,Simmons,0.867,MS,240,2007,33.169010899999996,-90.8539887
5871,Hollandale,Ole Miss,6.0,5.0,"Hollandale, MS, united states of america",Carlos Thompson,WDE,211,4,Simmons,0.9165,MS,220,2010,33.169010899999996,-90.8539887
5872,Lexington,Virginia,6.0,0.0,"Lexington, KY, united states of america",Chase Minnifield,CB,431,3,Henry Clay,0.8656,KY,185,2007,38.0464066,-84.4970393
5873,Lexington,Middle Tennessee State,6.0,0.0,"Lexington, KY, united states of america",Wes Caldwell,WR,1216,3,Lexington Catholic,0.8111,KY,169,2007,38.0464066,-84.4970393
5874,Lexington,Kentucky,6.0,4.0,"Lexington, KY, united states of america",Aaron Boyd,WR,224,4,Henry Clay,0.908,KY,195,2008,38.0464066,-84.4970393
5875,Lexington,Kentucky,6.0,1.0,"Lexington, KY, united states of america",Winston Guy,S,248,4,Lexington Catholic,0.9033,KY,215,2008,38.0464066,-84.4970393
5876,Lexington,Minnesota,6.0,4.0,"Lexington, KY, united states of america",D.L. Wilhite,ATH,844,3,Bryan Station,0.8417,KY,235,2008,38.0464066,-84.4970393
5877,Lexington,Minnesota,6.0,2.0,"Lexington, KY, united states of america",Terrell Combs,ATH,1016,3,Bryan Station,0.8333,KY,252,2008,38.0464066,-84.4970393
5878,Lexington,Kentucky,6.0,4.0,"Lexington, KY, united states of america",Sam Simpson,OC,749,3,Henry Clay,0.859,KY,292,2009,38.0464066,-84.4970393
5879,Lexington,Louisville,6.0,3.0,"Lexington, KY, united states of america",Roy Philon,DT,1410,3,Bryan Station,0.8194,KY,290,2009,38.0464066,-84.4970393
5880,Lexington,Kentucky,6.0,5.0,"Lexington, KY, united states of america",Darrian Miller,OT,241,4,Bryan Station,0.8999,KY,297,2011,38.0464066,-84.4970393
5881,Lexington,Kentucky,6.0,4.0,"Lexington, KY, united states of america",Zach West,OT,428,3,Lexington Christian Academy,0.8681,KY,296,2011,38.0464066,-84.4970393
5882,Lexington,Oklahoma State,6.0,2.0,"Lexington, KY, united states of america",Matt Green,K,1587,2,Lafayette,0.7872,KY,225,2011,38.0464066,-84.4970393
5883,Lexington,Navy,6.0,1.0,"Lexington, KY, united states of america",Ryan Smith,DT,1974,2,Henry Clay,0.7667,KY,300,2011,38.0464066,-84.4970393
5884,Lexington,NoCollege,5.0,10.0,"Lexington, KY, united states of america",Vincent Miller,ATH,2441,2,Henry Clay,0.7632,KY,170,2012,38.0464066,-84.4970393
5885,Louisville,Louisville,5.0,9.0,"Louisville, KY, united states of america",Doug Beaumont,WR,433,3,Louisville Male,0.8653,KY,176,2007,38.254237599999996,-85.759407
5886,Louisville,Louisville,5.0,9.0,"Louisville, KY, united states of america",Victor Anderson,APB,451,3,St. Xavier,0.8639,KY,170,2007,38.254237599999996,-85.759407
5887,Louisville,Notre Dame,6.0,1.0,"Louisville, KY, united states of america",Brandon Newman,DT,290,4,Pleasure Ridge Park,0.8943,KY,300,2008,38.254237599999996,-85.759407
5888,Louisville,Kentucky,6.0,6.0,"Louisville, KY, united states of america",Dave Ulinski,OT,1003,3,Dupont Manual,0.8333,KY,280,2008,38.254237599999996,-85.759407
5889,Louisville,Kentucky,6.0,4.0,"Louisville, KY, united states of america",Matt Smith,OT,1545,2,St. Xavier,0.7771,KY,270,2008,38.254237599999996,-85.759407
5890,Louisville,Army,6.0,2.0,"Louisville, KY, united states of america",Nate Combs,OLB,2074,2,St. Xavier,0.7,KY,215,2008,38.254237599999996,-85.759407
5891,Louisville,Illinois,5.0,11.0,"Louisville, KY, united states of america",Justin Green,CB,169,4,Louisville Male,0.9215,KY,180,2009,38.254237599999996,-85.759407
5892,Louisville,Ohio State,6.0,1.0,"Louisville, KY, united states of america",Jordan Whiting,OLB,371,3,Trinity,0.8844,KY,238,2009,38.254237599999996,-85.759407
5893,Louisville,Boston College,5.0,10.0,"Louisville, KY, united states of america",Rolandan Finch,RB,631,3,St. Xavier,0.8653,KY,200,2009,38.254237599999996,-85.759407
5894,Louisville,Kentucky,6.0,0.0,"Louisville, KY, united states of america",Mister Cobble,DT,1444,3,Louisville Central,0.8149,KY,270,2009,38.254237599999996,-85.759407
5895,Louisville,Purdue,6.0,7.0,"Louisville, KY, united states of america",Trevor Foy,SDE,1574,3,St. Xavier,0.8093,KY,255,2009,38.254237599999996,-85.759407
5896,Louisville,Akron,6.0,4.0,"Louisville, KY, united states of america",Grant Williams,TE,1871,2,Ballard,0.7667,KY,200,2009,38.254237599999996,-85.759407
5897,Louisville,Central Michigan,5.0,5.0,"Louisville, KY, united states of america",Tim Phillips,ATH,2188,2,Trinity,0.7222,KY,168,2009,38.254237599999996,-85.759407
5898,Louisville,Louisville,5.0,8.0,"Louisville, KY, united states of america",Stephan Robinson,WR,739,3,Louisville Central,0.8622,KY,175,2010,38.254237599999996,-85.759407
5899,Louisville,Kentucky,6.0,4.0,"Louisville, KY, united states of america",Tim Patterson,OLB,990,3,Louisville Central,0.8537,KY,220,2010,38.254237599999996,-85.759407
5900,Louisville,Louisville,6.0,3.0,"Louisville, KY, united states of america",Brandon Dunn,DT,1181,3,Pleasure Ridge Park,0.8448,KY,262,2010,38.254237599999996,-85.759407
5901,Louisville,Indiana,6.0,0.0,"Louisville, KY, united states of america",Drew Hardin,S,2275,2,Ballard,0.7667,KY,191,2010,38.254237599999996,-85.759407
5902,Louisville,Illinois,6.0,3.0,"Louisville, KY, united states of america",Jon Davis,TE,176,4,Eastern,0.9192,KY,230,2011,38.254237599999996,-85.759407
5903,Louisville,Louisville,6.0,3.0,"Louisville, KY, united states of america",DeVante Parker,WR,302,3,Ballard,0.8865,KY,180,2011,38.254237599999996,-85.759407
5904,Louisville,Western Kentucky,6.0,1.0,"Louisville, KY, united states of america",DaMarcus Smith,PRO,407,3,Seneca Academy,0.8705,KY,180,2011,38.254237599999996,-85.759407
5905,Louisville,Louisville,6.0,4.0,"Louisville, KY, united states of america",Jamon Brown,DT,532,3,Fern Creek Traditional,0.8609,KY,305,2011,38.254237599999996,-85.759407
5906,Louisville,Louisville,5.0,10.0,"Louisville, KY, united states of america",Jerrell Moore,APB,638,3,Fern Creek Traditional,0.855,KY,170,2011,38.254237599999996,-85.759407
5907,Louisville,Louisville,6.0,3.0,"Louisville, KY, united states of america",Jalen Harrington,S,834,3,Fern Creek Traditional,0.8441,KY,215,2011,38.254237599999996,-85.759407
5908,Louisville,Indiana,6.0,1.0,"Louisville, KY, united states of america",Forisse Hardin,S,866,3,Ballard,0.8422,KY,195,2011,38.254237599999996,-85.759407
5909,Louisville,Kentucky,5.0,10.0,"Louisville, KY, united states of america",Daylen Hall,CB,1100,3,St. Xavier,0.8294,KY,180,2011,38.254237599999996,-85.759407
5910,Louisville,Army,6.0,2.0,"Louisville, KY, united states of america",Nick Bennett,OG,1907,2,Eastern,0.7667,KY,280,2011,38.254237599999996,-85.759407
5911,Louisville,Kentucky,6.0,4.0,"Louisville, KY, united states of america",Thomas Chapman,DT,444,3,Dupont Manual,0.8828,KY,290,2012,38.254237599999996,-85.759407
5912,Louisville,Western Kentucky,6.0,3.0,"Louisville, KY, united states of america",Tyrone Pearson,DT,454,3,Seneca Academy,0.882,KY,285,2012,38.254237599999996,-85.759407
5913,Louisville,Western Kentucky,5.0,9.0,"Louisville, KY, united states of america",Anthony Wales,RB,671,3,Louisville Central,0.8667,KY,170,2012,38.254237599999996,-85.759407
5914,Louisville,Arkansas,6.0,6.0,"Louisville, KY, united states of america",Mekale McKay,WR,845,3,Moore Traditional School,0.8522,KY,190,2012,38.254237599999996,-85.759407
5915,Louisville,NoCollege,6.0,5.0,"Louisville, KY, united states of america",Daniel Ross,WDE,905,3,Jeffersontown Magnet Career Academy,0.8476,KY,275,2012,38.254237599999996,-85.759407
5916,Louisville,Purdue,6.0,6.0,"Louisville, KY, united states of america",Joey Warburg,OG,1423,3,Trinity,0.8165,KY,260,2012,38.254237599999996,-85.759407
5917,Louisville,NoCollege,5.0,9.0,"Louisville, KY, united states of america",Darmontre Warr,RB,1512,3,Dupont Manual,0.8115,KY,181,2012,38.254237599999996,-85.759407
5918,Louisville,Western Kentucky,6.0,3.0,"Louisville, KY, united states of america",Tyler English,OG,1807,2,Trinity,0.7949,KY,260,2012,38.254237599999996,-85.759407
5919,Louisville,NoCollege,6.0,3.0,"Louisville, KY, united states of america",John Heile,OC,2267,2,Trinity,0.7667,KY,275,2012,38.254237599999996,-85.759407
5920,Louisville,NoCollege,5.0,11.0,"Louisville, KY, united states of america",DeMichael Jackson,ATH,2342,2,Jeffersontown Magnet Career Academy,0.7667,KY,190,2012,38.254237599999996,-85.759407
5921,Louisville,NoCollege,6.0,1.0,"Louisville, KY, united states of america",George Stone,OLB,2344,2,St. Xavier,0.7667,KY,210,2012,38.254237599999996,-85.759407
5922,Louisville,Air Force,6.0,1.0,"Louisville, KY, united states of america",Jalen Boyd,S,3097,1,Western Mst Magnet,0.6983,KY,193,2012,38.254237599999996,-85.759407
5923,Wilmington,N.C. State,6.0,6.0,"Wilmington, NC, united states of america",George Bryan,TE,434,3,New Hanover,0.8653,NC,250,2007,34.2257282,-77.9447107
5924,Wilmington,Wake Forest,6.0,5.0,"Wilmington, NC, united states of america",Will Wright,TE,1849,2,Hoggard,0.7444,NC,230,2007,34.2257282,-77.9447107
5925,Wilmington,Virginia Tech,6.0,6.0,"Wilmington, NC, united states of america",Nick Becton,OT,401,3,New Hanover,0.8795,NC,290,2008,34.2257282,-77.9447107
5926,Wilmington,North Carolina,6.0,3.0,"Wilmington, NC, united states of america",Jonathan Cooper,OG,462,3,Hoggard,0.8764,NC,287,2008,34.2257282,-77.9447107
5927,Wilmington,East Carolina,6.0,5.0,"Wilmington, NC, united states of america",C.J. Brown,OT,1577,2,New Hanover,0.7667,NC,290,2008,34.2257282,-77.9447107
5928,Wilmington,North Carolina,6.0,7.0,"Wilmington, NC, united states of america",T.J. Leifheit,OT,243,4,Hoggard,0.9105,NC,300,2010,34.2257282,-77.9447107
5929,Wilmington,N.C. State,6.0,3.0,"Wilmington, NC, united states of america",Wil Baumann,K,1158,3,Hoggard,0.8248,NC,185,2011,34.2257282,-77.9447107
5930,Wilmington,NoCollege,5.0,11.0,"Wilmington, NC, united states of america",Tevin Clay,WR,2272,2,Emsley A Laney,0.7667,NC,175,2012,34.2257282,-77.9447107
5931,Hanford,Michigan,5.0,11.0,"Hanford, CA, united states of america",Avery Horn,APB,435,3,Hanford,0.8653,CA,195,2007,36.3274502,-119.64568440000001
5932,Fort Wayne,Michigan,6.0,2.0,"Fort Wayne, IN, united states of america",Artis Chambers,S,436,3,R Nelson Snider,0.8653,IN,185,2007,41.0799898,-85.13860150000001
5933,Fort Wayne,Eastern Michigan,6.0,2.0,"Fort Wayne, IN, united states of america",Javon Reese,OLB,1605,2,South Side,0.7667,IN,201,2007,41.0799898,-85.13860150000001
5934,Fort Wayne,Notre Dame,6.0,4.0,"Fort Wayne, IN, united states of america",John Goodman,WR,253,4,Bishop Dwenger,0.902,IN,192,2008,41.0799898,-85.13860150000001
5935,Fort Wayne,Indiana,6.0,3.0,"Fort Wayne, IN, united states of america",Marquelo Suel,WR,1037,3,Paul Harding,0.8306,IN,175,2008,41.0799898,-85.13860150000001
5936,Fort Wayne,Indiana,6.0,3.0,"Fort Wayne, IN, united states of america",Mick Mentzer,DT,1366,2,Bishop Dwenger,0.7944,IN,280,2008,41.0799898,-85.13860150000001
5937,Fort Wayne,Toledo,6.0,3.0,"Fort Wayne, IN, united states of america",Malcolm Riley,DT,1647,2,R Nelson Snider,0.7667,IN,240,2008,41.0799898,-85.13860150000001
5938,Fort Wayne,Oklahoma State,6.0,0.0,"Fort Wayne, IN, united states of america",Jordan Barnes,ILB,473,3,Homestead,0.8764,IN,225,2009,41.0799898,-85.13860150000001
5939,Fort Wayne,Notre Dame,6.0,6.0,"Fort Wayne, IN, united states of america",Tyler Eifert,TE,583,3,Bishop Dwenger,0.8684,IN,220,2009,41.0799898,-85.13860150000001
5940,Fort Wayne,Michigan State,6.0,0.0,"Fort Wayne, IN, united states of america",TyQuan Hammock,OLB,595,3,Bishop Luers,0.867,IN,255,2009,41.0799898,-85.13860150000001
5941,Fort Wayne,Indiana,5.0,10.0,"Fort Wayne, IN, united states of america",Lawrence Barnett,CB,1103,3,Bishop Luers,0.8417,IN,180,2009,41.0799898,-85.13860150000001
5942,Fort Wayne,Ohio State,6.0,3.0,"Fort Wayne, IN, united states of america",Rod Smith,RB,45,4,Paul Harding,0.9762,IN,220,2010,41.0799898,-85.13860150000001
5943,Fort Wayne,Stanford,5.0,9.0,"Fort Wayne, IN, united states of america",Remound Wright,RB,219,4,Bishop Dwenger,0.9056,IN,190,2011,41.0799898,-85.13860150000001
5944,Fort Wayne,Notre Dame,6.0,6.0,"Fort Wayne, IN, united states of america",Tony Springmann,SDE,478,3,Bishop Dwenger,0.864,IN,275,2011,41.0799898,-85.13860150000001
