YEAR,RND,PICK,PLAYER,FIRST_NAME,LAST_NAME,TM,POS,SCHOOL
2011,7,235,Jimmy Wilson,Jimmy,Wilson,MIA,DB,Montana
2011,7,236,Stephen Burton,Stephen,Burton,MIN,WR,Long Beach CC
2011,7,237,Greg Lloyd,Greg,Lloyd,PHI,LB,Connecticut
2011,7,238,Daniel Hardy,Daniel,Hardy,TAM,TE,Idaho
2011,7,239,Michael Person,Michael,Person,SFO,G,Montana State
2011,7,240,Stanley Havili,Stanley,Havili,PHI,RB,USC
2011,7,241,David Ausberry,David,Ausberry,OAK,WR,USC
2011,7,242,Malcolm Smith,Malcolm,Smith,SEA,LB,USC
2011,7,243,Nate Bussey,Nate,Bussey,NOR,LB,Illinois
2011,7,244,Lee Ziemba,Lee,Ziemba,CAR,T,Auburn
2011,7,245,Michael Jasper,Michael,Jasper,BUF,DT,Bethel (TN)
2011,7,246,Jay Finley,Jay,Finley,CIN,RB,Baylor
2011,7,247,Jeremy Beal,Jeremy,Beal,DEN,DL,Oklahoma
2011,7,248,Eric Hagg,Eric,Hagg,CLE,DB,Nebraska
2011,7,249,DeMarco Sampson,DeMarco,Sampson,ARI,WR,San Diego State
2011,7,250,Curtis Holcomb,Curtis,Holcomb,SFO,DB,Florida A&M
2011,7,251,Tommie Campbell,Tommie,Campbell,TEN,DB,Pittsburgh
2011,7,252,Bill Nagy,Bill,Nagy,DAL,G,Wisconsin
2011,7,253,Chris Neild,Chris,Neild,WAS,DT,West Virginia
2011,7,254,Cheta Ozougwu,Cheta,Ozougwu,HOU,DE,Rice
2012,1,1,Andrew Luck,Andrew,Luck,IND,QB,Stanford
2012,1,2,Robert Griffin,Robert,Griffin,WAS,QB,Baylor
2012,1,3,Trent Richardson,Trent,Richardson,CLE,RB,Alabama
2012,1,4,Matt Kalil,Matt,Kalil,MIN,T,USC
2012,1,5,Justin Blackmon,Justin,Blackmon,JAX,WR,Oklahoma State
2012,1,6,Morris Claiborne,Morris,Claiborne,DAL,DB,LSU
2012,1,7,Mark Barron,Mark,Barron,TAM,DB,Alabama
2012,1,8,Ryan Tannehill,Ryan,Tannehill,MIA,QB,Texas A&M
2012,1,9,Luke Kuechly,Luke,Kuechly,CAR,LB,Boston College
2012,1,10,Stephon Gilmore,Stephon,Gilmore,BUF,DB,South Carolina
2012,1,11,Dontari Poe,Dontari,Poe,KAN,DT,Memphis
2012,1,12,Fletcher Cox,Fletcher,Cox,PHI,DT,Mississippi State
2012,1,13,Michael Floyd,Michael,Floyd,ARI,WR,Notre Dame
2012,1,14,Michael Brockers,Michael,Brockers,STL,DT,LSU
2012,1,15,Bruce Irvin,Bruce,Irvin,SEA,DE,West Virginia
2012,1,16,Quinton Coples,Quinton,Coples,NYJ,DE,North Carolina
2012,1,17,Dre Kirkpatrick,Dre,Kirkpatrick,CIN,DB,Alabama
2012,1,18,Melvin Ingram,Melvin,Ingram,SDG,DE,South Carolina
2012,1,19,Shea McClellin,Shea,McClellin,CHI,DE,Boise State
2012,1,20,Kendall Wright,Kendall,Wright,TEN,WR,Baylor
2012,1,21,Chandler Jones,Chandler,Jones,NWE,DE,Syracuse
2012,1,22,Brandon Weeden,Brandon,Weeden,CLE,QB,Oklahoma State
2012,1,23,Riley Reiff,Riley,Reiff,DET,T,Iowa
2012,1,24,David DeCastro,David,DeCastro,PIT,G,Stanford
2012,1,25,Dont'a Hightower,Dont'a,Hightower,NWE,LB,Alabama
2012,1,26,Whitney Mercilus,Whitney,Mercilus,HOU,DE,Illinois
2012,1,27,Kevin Zeitler,Kevin,Zeitler,CIN,G,Wisconsin
2012,1,28,Nick Perry,Nick,Perry,GNB,DE,USC
2012,1,29,Harrison Smith,Harrison,Smith,MIN,DB,Notre Dame
2012,1,30,A.J. Jenkins,A.J.,Jenkins,SFO,WR,Illinois
2012,1,31,Doug Martin,Doug,Martin,TAM,RB,Boise State
2012,1,32,David Wilson,David,Wilson,NYG,RB,Virginia Tech
2012,2,33,Brian Quick,Brian,Quick,STL,WR,Appalachian State
2012,2,34,Coby Fleener,Coby,Fleener,IND,TE,Stanford
2012,2,35,Courtney Upshaw,Courtney,Upshaw,BAL,LB,Alabama
2012,2,36,Derek Wolfe,Derek,Wolfe,DEN,DT,Cincinnati
2012,2,37,Mitchell Schwartz,Mitchell,Schwartz,CLE,T,California
2012,2,38,Andre Branch,Andre,Branch,JAX,LB,Clemson
2012,2,39,Janoris Jenkins,Janoris,Jenkins,STL,DB,North Alabama
2012,2,40,Amini Silatolu,Amini,Silatolu,CAR,G,Midwestern State
2012,2,41,Cordy Glenn,Cordy,Glenn,BUF,G,Georgia
2012,2,42,Jonathan Martin,Jonathan,Martin,MIA,T,Stanford
2012,2,43,Stephen Hill,Stephen,Hill,NYJ,WR,Georgia Tech
2012,2,44,Jeff Allen,Jeff,Allen,KAN,T,Illinois
2012,2,45,Alshon Jeffery,Alshon,Jeffery,CHI,WR,South Carolina
2012,2,46,Mychal Kendricks,Mychal,Kendricks,PHI,LB,California
2012,2,47,Bobby Wagner,Bobby,Wagner,SEA,LB,Utah State
2012,2,48,Tavon Wilson,Tavon,Wilson,NWE,DB,Illinois
2012,2,49,Kendall Reyes,Kendall,Reyes,SDG,DT,Connecticut
2012,2,50,Isaiah Pead,Isaiah,Pead,STL,RB,Cincinnati
2012,2,51,Jerel Worthy,Jerel,Worthy,GNB,DT,Michigan State
2012,2,52,Zach Brown,Zach,Brown,TEN,LB,North Carolina
2012,2,53,Devon Still,Devon,Still,CIN,DT,Penn State
2012,2,54,Ryan Broyles,Ryan,Broyles,DET,WR,Oklahoma
2012,2,55,Peter Konz,Peter,Konz,ATL,C,Wisconsin
2012,2,56,Mike Adams,Mike,Adams,PIT,T,Ohio State
2012,2,57,Brock Osweiler,Brock,Osweiler,DEN,QB,Arizona State
2012,2,58,Lavonte David,Lavonte,David,TAM,LB,Nebraska
2012,2,59,Vinny Curry,Vinny,Curry,PHI,DE,Marshall
2012,2,60,Kelechi Osemele,Kelechi,Osemele,BAL,T,Iowa State
2012,2,61,LaMichael James,LaMichael,James,SFO,RB,Oregon
2012,2,62,Casey Hayward,Casey,Hayward,GNB,DB,Vanderbilt
2012,2,63,Rueben Randle,Rueben,Randle,NYG,WR,LSU
2012,2,0,Josh Gordon,Josh,Gordon,CLE,WR,Utah
2012,3,64,Dwayne Allen,Dwayne,Allen,IND,TE,Clemson
2012,3,65,Trumaine Johnson,Trumaine,Johnson,STL,DB,Montana
2012,3,66,Josh Robinson,Josh,Robinson,MIN,DB,UCF
2012,3,67,Ronnie Hillman,Ronnie,Hillman,DEN,RB,San Diego State
2012,3,68,DeVier Posey,DeVier,Posey,HOU,WR,Ohio State
2012,3,69,T.J. Graham,T.J.,Graham,BUF,WR,North Carolina State
2012,3,70,Bryan Anger,Bryan,Anger,JAX,P,California
2012,3,71,Josh LeRibeus,Josh,LeRibeus,WAS,G,SMU
2012,3,72,Olivier Vernon,Olivier,Vernon,MIA,LB,Miami
2012,3,73,Brandon Taylor,Brandon,Taylor,SDG,DB,LSU
2012,3,74,Donald Stephenson,Donald,Stephenson,KAN,T,Oklahoma
2012,3,75,Russell Wilson,Russell,Wilson,SEA,QB,Wisconsin
2012,3,76,Brandon Brooks,Brandon,Brooks,HOU,G,Miami (OH)
2012,3,77,Demario Davis,Demario,Davis,NYJ,LB,Arkansas State
2012,3,78,Michael Egnew,Michael,Egnew,MIA,TE,Missouri
2012,3,79,Brandon Hardin,Brandon,Hardin,CHI,DB,Oregon State
2012,3,80,Jamell Fleming,Jamell,Fleming,ARI,DB,Oklahoma
2012,3,81,Tyrone Crawford,Tyrone,Crawford,DAL,DE,Boise State
2012,3,82,Mike Martin,Mike,Martin,TEN,DT,Michigan
2012,3,83,Mohamed Sanu,Mohamed,Sanu,CIN,WR,Rutgers
2012,3,84,Bernard Pierce,Bernard,Pierce,BAL,RB,Temple
2012,3,85,Bill Bentley,Bill,Bentley,DET,DB,Louisiana-Lafayette
2012,3,86,Sean Spence,Sean,Spence,PIT,LB,Miami
2012,3,87,John Hughes,John,Hughes,CLE,DT,Cincinnati
2012,3,88,Nick Foles,Nick,Foles,PHI,QB,Arizona
2012,3,89,Akiem Hicks,Akiem,Hicks,NOR,DE,Regina
2012,3,90,Jake Bequette,Jake,Bequette,NWE,DE,Arkansas
2012,3,91,Lamar Holmes,Lamar,Holmes,ATL,T,Southern Miss
2012,3,92,T.Y. Hilton,T.Y.,Hilton,IND,WR,Florida International
2012,3,93,Brandon Thompson,Brandon,Thompson,CIN,DT,Clemson
2012,3,94,Jayron Hosley,Jayron,Hosley,NYG,DB,Virginia Tech
2012,3,95,Tony Bergstrom,Tony,Bergstrom,OAK,T,Utah
2012,4,96,Chris Givens,Chris,Givens,STL,WR,Wake Forest
2012,4,97,Lamar Miller,Lamar,Miller,MIA,RB,Miami
2012,4,98,Gino Gradkowski,Gino,Gradkowski,BAL,G,Delaware
2012,4,99,Ben Jones,Ben,Jones,HOU,C,Georgia
2012,4,100,Travis Benjamin,Travis,Benjamin,CLE,WR,Miami
2012,4,101,Omar Bolden,Omar,Bolden,DEN,DB,Arizona State
2012,4,102,Kirk Cousins,Kirk,Cousins,WAS,QB,Michigan State
2012,4,103,Frank Alexander,Frank,Alexander,CAR,DE,Oklahoma
2012,4,104,Joe Adams,Joe,Adams,CAR,WR,Arkansas
2012,4,105,Nigel Bradham,Nigel,Bradham,BUF,LB,Florida State
2012,4,106,Robert Turbin,Robert,Turbin,SEA,RB,Utah State
2012,4,107,Devon Wylie,Devon,Wylie,KAN,WR,Fresno State
2012,4,108,Philip Blake,Philip,Blake,DEN,OL,Baylor
2012,4,109,Alameda Ta'amu,Alameda,Ta'amu,PIT,DT,Washington
2012,4,110,Ladarius Green,Ladarius,Green,SDG,TE,Louisiana-Lafayette
2012,4,111,Evan Rodriguez,Evan,Rodriguez,CHI,TE,Temple
2012,4,112,Bobby Massie,Bobby,Massie,ARI,T,Mississippi
2012,4,113,Kyle Wilber,Kyle,Wilber,DAL,LB,Wake Forest
2012,4,114,Jaye Howard,Jaye,Howard,SEA,DT,Florida
2012,4,115,Coty Sensabaugh,Coty,Sensabaugh,TEN,DB,Clemson
2012,4,116,Orson Charles,Orson,Charles,CIN,TE,Georgia
2012,4,117,Joe Looney,Joe,Looney,SFO,G,Wake Forest
2012,4,118,Jarius Wright,Jarius,Wright,MIN,WR,Arkansas
2012,4,119,Keenan Robinson,Keenan,Robinson,WAS,LB,Texas
2012,4,120,James-Michael Johnson,James-Michael,Johnson,CLE,LB,Nevada
2012,4,121,Keshawn Martin,Keshawn,Martin,HOU,WR,Michigan State
2012,4,122,Nick Toon,Nick,Toon,NOR,WR,Wisconsin
2012,4,123,Brandon Boykin,Brandon,Boykin,PHI,DB,Georgia
2012,4,124,Ron Brooks,Ron,Brooks,BUF,DB,LSU
2012,4,125,Ronnell Lewis,Ronnell,Lewis,DET,LB,Oklahoma
2012,4,126,Jared Crick,Jared,Crick,HOU,DE,Nebraska
2012,4,127,Adrien Robinson,Adrien,Robinson,NYG,TE,Cincinnati
2012,4,128,Rhett Ellison,Rhett,Ellison,MIN,RB,USC
2012,4,129,Miles Burris,Miles,Burris,OAK,LB,San Diego State
2012,4,130,Christian Thompson,Christian,Thompson,BAL,DB,South Carolina State
2012,4,131,Brandon Mosley,Brandon,Mosley,NYG,T,Auburn
2012,4,132,Mike Daniels,Mike,Daniels,GNB,DT,Iowa
2012,4,133,Jerron McMillian,Jerron,McMillian,GNB,DB,Maine
2012,4,134,Greg Childs,Greg,Childs,MIN,WR,Arkansas
2012,4,135,Matt Johnson,Matt,Johnson,DAL,DB,Eastern Washington
2012,5,136,Josh Chapman,Josh,Chapman,IND,NT,Alabama
2012,5,137,Malik Jackson,Malik,Jackson,DEN,DT,Tennessee
2012,5,138,Tahir Whitehead,Tahir,Whitehead,DET,LB,Temple
2012,5,139,Robert Blanton,Robert,Blanton,MIN,DB,Notre Dame
2012,5,140,Najee Goode,Najee,Goode,TAM,LB,West Virginia
2012,5,141,Adam Gettis,Adam,Gettis,WAS,G,Iowa
2012,5,142,Brandon Marshall,Brandon,Marshall,JAX,LB,Nevada
2012,5,143,Josh Norman,Josh,Norman,CAR,DB,Coastal Carolina
2012,5,144,Zebrie Sanders,Zebrie,Sanders,BUF,OL,Florida State
2012,5,145,Taylor Thompson,Taylor,Thompson,TEN,TE,SMU
2012,5,146,DeQuan Menzie,DeQuan,Menzie,KAN,DB,Alabama
2012,5,147,Tank Carder,Tank,Carder,BUF,LB,TCU
2012,5,148,Chris Greenwood,Chris,Greenwood,DET,DB,Albion
2012,5,149,Johnnie Troutman,Johnnie,Troutman,SDG,G,Penn State
2012,5,150,Rokevious Watkins,Rokevious,Watkins,STL,G,South Carolina
2012,5,151,Senio Kelemete,Senio,Kelemete,ARI,G,Washington
2012,5,152,Danny Coale,Danny,Coale,DAL,WR,Virginia Tech
2012,5,153,Dennis Kelly,Dennis,Kelly,PHI,T,Purdue
2012,5,154,Korey Toomer,Korey,Toomer,SEA,LB,Idaho
2012,5,155,Josh Kaddu,Josh,Kaddu,MIA,LB,Oregon
2012,5,156,Shaun Prater,Shaun,Prater,CIN,DB,Iowa
2012,5,157,Bradie Ewing,Bradie,Ewing,ATL,RB,Wisconsin
2012,5,158,Jack Crawford,Jack,Crawford,OAK,DE,Penn State
2012,5,159,Chris Rainey,Chris,Rainey,PIT,RB,Florida
2012,5,160,Ryan Miller,Ryan,Miller,CLE,G,Colorado
2012,5,161,Randy Bullock,Randy,Bullock,HOU,K,Texas A&M
2012,5,162,Corey White,Corey,White,NOR,DB,Samford
2012,5,163,Terrell Manning,Terrell,Manning,GNB,LB,North Carolina State
2012,5,164,Jonathan Massaquoi,Jonathan,Massaquoi,ATL,DE,Troy
2012,5,165,Darius Fleming,Darius,Fleming,SFO,LB,Notre Dame
2012,5,166,Marvin Jones,Marvin,Jones,CIN,WR,California
2012,5,167,George Iloka,George,Iloka,CIN,DB,Boise State
2012,5,168,Juron Criner,Juron,Criner,OAK,WR,Arizona
2012,5,169,Asa Jackson,Asa,Jackson,BAL,DB,Cal Poly
2012,5,170,Vick Ballard,Vick,Ballard,IND,RB,Mississippi State
2012,6,171,Greg Zuerlein,Greg,Zuerlein,STL,K,Missouri Western State
2012,6,172,Jeremy Lane,Jeremy,Lane,SEA,DB,Northwestern State (LA)
2012,6,173,Alfred Morris,Alfred,Morris,WAS,RB,Florida Atlantic
2012,6,174,Keith Tandy,Keith,Tandy,TAM,DB,West Virginia
2012,6,175,Blair Walsh,Blair,Walsh,MIN,K,Georgia
2012,6,176,Mike Harris,Mike,Harris,JAX,DB,Florida State
2012,6,177,Justin Bethel,Justin,Bethel,ARI,DB,Presbyterian
2012,6,178,Mark Asper,Mark,Asper,BUF,G,Oregon
2012,6,179,Andrew Tiller,Andrew,Tiller,NOR,G,Syracuse
2012,6,180,Trent Robinson,Trent,Robinson,SFO,DB,Michigan State
2012,6,181,Winston Guy,Winston,Guy,SEA,DB,Kentucky
2012,6,182,Cyrus Gray,Cyrus,Gray,KAN,RB,Texas A&M
2012,6,183,B.J. Cunningham,B.J.,Cunningham,MIA,WR,Michigan State
2012,6,184,Isaiah Frey,Isaiah,Frey,CHI,DB,Nevada
2012,6,185,Ryan Lindley,Ryan,Lindley,ARI,QB,San Diego State
2012,6,186,James Hanna,James,Hanna,DAL,TE,Oklahoma
2012,6,187,Josh Bush,Josh,Bush,NYJ,DB,Wake Forest
2012,6,188,Danny Trevathan,Danny,Trevathan,DEN,LB,Kentucky
2012,6,189,Christo Bilukidi,Christo,Bilukidi,OAK,DE,Georgia State
2012,6,190,Markelle Martin,Markelle,Martin,TEN,DB,Oklahoma State
2012,6,191,Dan Herron,Dan,Herron,CIN,RB,Ohio State
2012,6,192,Charles Mitchell,Charles,Mitchell,ATL,DB,Mississippi State
2012,6,193,Tom Compton,Tom,Compton,WAS,T,South Dakota
2012,6,194,Marvin McNutt,Marvin,McNutt,PHI,WR,Iowa
2012,6,195,Nick Mondek,Nick,Mondek,HOU,OL,Purdue
2012,6,196,Jonte Green,Jonte,Green,DET,DB,New Mexico State
2012,6,197,Nate Ebner,Nate,Ebner,NWE,DB,Ohio State
2012,6,198,Tommy Streeter,Tommy,Streeter,BAL,WR,Miami
2012,6,199,Jason Slowey,Jason,Slowey,SFO,OL,Western Oregon
2012,6,200,Brandon Washington,Brandon,Washington,PHI,G,Miami
2012,6,201,Matt McCants,Matt,McCants,NYG,T,Ala-Birmingham
2012,6,202,Terrance Ganaway,Terrance,Ganaway,NYJ,RB,Baylor
2012,6,203,Robert Griffin,Robert,Griffin,NYJ,OL,Baylor
2012,6,204,Emmanuel Acho,Emmanuel,Acho,CLE,LB,Texas
2012,6,205,Billy Winn,Billy,Winn,CLE,DT,Boise State
2012,6,206,LaVon Brazill,LaVon,Brazill,IND,WR,Ohio
2012,6,207,Brad Nortman,Brad,Nortman,CAR,P,Wisconsin
2012,7,208,Justin Anderson,Justin,Anderson,IND,OL,Georgia
2012,7,209,Aaron Brown,Aaron,Brown,STL,LB,Hawaii
2012,7,210,Audie Cole,Audie,Cole,MIN,LB,North Carolina State
2012,7,211,Scott Solomon,Scott,Solomon,TEN,DE,Rice
2012,7,212,Michael Smith,Michael,Smith,TAM,RB,Utah State
2012,7,213,Richard Crawford,Richard,Crawford,WAS,DB,SMU
2012,7,214,Tim Fugger,Tim,Fugger,IND,DE,Vanderbilt
2012,7,215,Kheeston Randall,Kheeston,Randall,MIA,DT,Texas
2012,7,216,D.J. Campbell,D.J.,Campbell,CAR,DB,California
2012,7,217,Jordan Bernstine,Jordan,Bernstine,WAS,DB,Iowa
2012,7,218,Jerome Long,Jerome,Long,KAN,DT,San Diego State
2012,7,219,Trevor Guyton,Trevor,Guyton,MIN,DE,California
2012,7,220,Greg McCoy,Greg,McCoy,CHI,DB,TCU
2012,7,221,Nate Potter,Nate,Potter,ARI,T,Boise State
2012,7,222,Caleb McSurdy,Caleb,McSurdy,DAL,LB,Montana
2012,7,223,Travis Lewis,Travis,Lewis,DET,LB,Oklahoma
2012,7,224,Alfonzo Dennard,Alfonzo,Dennard,NWE,DB,Nebraska
2012,7,225,J.R. Sweezy,J.R.,Sweezy,SEA,DT,North Carolina State
2012,7,226,David Molk,David,Molk,SDG,C,Michigan
2012,7,227,Rishard Matthews,Rishard,Matthews,MIA,WR,Nevada
2012,7,228,Jeris Pendleton,Jeris,Pendleton,JAX,DT,Ashland
2012,7,229,Bryce Brown,Bryce,Brown,PHI,RB,Kansas State
2012,7,230,Nathan Stupar,Nathan,Stupar,OAK,LB,Penn State
2012,7,231,Toney Clemons,Toney,Clemons,PIT,WR,Colorado
2012,7,232,Greg Scruggs,Greg,Scruggs,SEA,DE,Louisville
2012,7,233,Drake Dunsmore,Drake,Dunsmore,TAM,TE,Northwestern
2012,7,234,Marcel Jones,Marcel,Jones,NOR,OL,Nebraska
2012,7,235,Jeremy Ebert,Jeremy,Ebert,NWE,WR,Northwestern
2012,7,236,DeAngelo Tyson,DeAngelo,Tyson,BAL,DT,Georgia
2012,7,237,Cam Johnson,Cam,Johnson,SFO,DE,Virginia
2012,7,238,Junior Hemingway,Junior,Hemingway,KAN,WR,Michigan
2012,7,239,Markus Kuhn,Markus,Kuhn,NYG,DT,North Carolina State
2012,7,240,David Paulson,David,Paulson,PIT,TE,Oregon
2012,7,241,Andrew Datko,Andrew,Datko,GNB,OL,Florida State
2012,7,242,Antonio Allen,Antonio,Allen,NYJ,DB,South Carolina
2012,7,243,B.J. Coleman,B.J.,Coleman,GNB,QB,Tenn-Chattanooga
2012,7,244,Jordan White,Jordan,White,NYJ,WR,Western Michigan
2012,7,245,Trevin Wade,Trevin,Wade,CLE,DB,Arizona
2012,7,246,Terrence Frederick,Terrence,Frederick,PIT,DB,Texas A&M
2012,7,247,Brad Smelley,Brad,Smelley,CLE,TE,Alabama
2012,7,248,Kelvin Beachum,Kelvin,Beachum,PIT,T,SMU
2012,7,249,Travian Robertson,Travian,Robertson,ATL,DT,South Carolina
2012,7,250,Edwin Baker,Edwin,Baker,SDG,RB,Michigan State
2012,7,251,John Potter,John,Potter,BUF,K,Western Michigan
2012,7,252,Daryl Richardson,Daryl,Richardson,STL,RB,Abilene Christian
2012,7,253,Chandler Harnish,Chandler,Harnish,IND,QB,Northern Illinois
2013,1,1,Eric Fisher,Eric,Fisher,KAN,T,Central Michigan
2013,1,2,Luke Joeckel,Luke,Joeckel,JAX,T,Texas A&M
2013,1,3,Dion Jordan,Dion,Jordan,MIA,DE,Oregon
2013,1,4,Lane Johnson,Lane,Johnson,PHI,T,Oklahoma
2013,1,5,Ezekiel Ansah,Ezekiel,Ansah,DET,DE,BYU
2013,1,6,Barkevious Mingo,Barkevious,Mingo,CLE,LB,LSU
2013,1,7,Jonathan Cooper,Jonathan,Cooper,ARI,G,North Carolina
2013,1,8,Tavon Austin,Tavon,Austin,STL,WR,West Virginia
2013,1,9,Dee Milliner,Dee,Milliner,NYJ,DB,Alabama
2013,1,10,Chance Warmack,Chance,Warmack,TEN,G,Alabama
2013,1,11,D.J. Fluker,D.J.,Fluker,SDG,T,Alabama
2013,1,12,D.J. Hayden,D.J.,Hayden,OAK,DB,Houston
2013,1,13,Sheldon Richardson,Sheldon,Richardson,NYJ,DT,Missouri
2013,1,14,Star Lotulelei,Star,Lotulelei,CAR,DT,Utah
2013,1,15,Kenny Vaccaro,Kenny,Vaccaro,NOR,DB,Texas
2013,1,16,EJ Manuel,EJ,Manuel,BUF,QB,Florida State
2013,1,17,Jarvis Jones,Jarvis,Jones,PIT,LB,Georgia
2013,1,18,Eric Reid,Eric,Reid,SFO,DB,LSU
2013,1,19,Justin Pugh,Justin,Pugh,NYG,T,Syracuse
2013,1,20,Kyle Long,Kyle,Long,CHI,G,Oregon
2013,1,21,Tyler Eifert,Tyler,Eifert,CIN,TE,Notre Dame
2013,1,22,Desmond Trufant,Desmond,Trufant,ATL,DB,Washington
2013,1,23,Sharrif Floyd,Sharrif,Floyd,MIN,DT,Florida
2013,1,24,Bjoern Werner,Bjoern,Werner,IND,DE,Florida State
2013,1,25,Xavier Rhodes,Xavier,Rhodes,MIN,DB,Florida State
2013,1,26,Datone Jones,Datone,Jones,GNB,DE,UCLA
2013,1,27,DeAndre Hopkins,DeAndre,Hopkins,HOU,WR,Clemson
2013,1,28,Sylvester Williams,Sylvester,Williams,DEN,DT,North Carolina
2013,1,29,Cordarrelle Patterson,Cordarrelle,Patterson,MIN,WR,Tennessee
2013,1,30,Alec Ogletree,Alec,Ogletree,STL,LB,Georgia
2013,1,31,Travis Frederick,Travis,Frederick,DAL,C,Wisconsin
2013,1,32,Matt Elam,Matt,Elam,BAL,DB,Florida
2013,2,33,Johnathan Cyprien,Johnathan,Cyprien,JAX,DB,Florida International
2013,2,34,Justin Hunter,Justin,Hunter,TEN,WR,Tennessee
2013,2,35,Zach Ertz,Zach,Ertz,PHI,TE,Stanford
2013,2,36,Darius Slay,Darius,Slay,DET,DB,Mississippi State
2013,2,37,Giovani Bernard,Giovani,Bernard,CIN,RB,North Carolina
2013,2,38,Manti Te'o,Manti,Te'o,SDG,LB,Notre Dame
2013,2,39,Geno Smith,Geno,Smith,NYJ,QB,West Virginia
2013,2,40,Tank Carradine,Tank,Carradine,SFO,DE,Florida State
2013,2,41,Robert Woods,Robert,Woods,BUF,WR,USC
2013,2,42,Menelik Watson,Menelik,Watson,OAK,T,Florida State
2013,2,43,Johnthan Banks,Johnthan,Banks,TAM,DB,Mississippi State
2013,2,44,Kawann Short,Kawann,Short,CAR,DT,Purdue
2013,2,45,Kevin Minter,Kevin,Minter,ARI,LB,LSU
2013,2,46,Kiko Alonso,Kiko,Alonso,BUF,LB,Oregon
2013,2,47,Gavin Escobar,Gavin,Escobar,DAL,TE,San Diego State
2013,2,48,Le'Veon Bell,Le'Veon,Bell,PIT,RB,Michigan State
2013,2,49,Johnathan Hankins,Johnathan,Hankins,NYG,DT,Ohio State
2013,2,50,Jonathan Bostic,Jonathan,Bostic,CHI,LB,Florida
2013,2,51,David Amerson,David,Amerson,WAS,DB,North Carolina State
2013,2,52,Jamie Collins,Jamie,Collins,NWE,LB,Southern Miss
2013,2,53,Margus Hunt,Margus,Hunt,CIN,DE,SMU
2013,2,54,Jamar Taylor,Jamar,Taylor,MIA,DB,Boise State
2013,2,55,Vance McDonald,Vance,McDonald,SFO,TE,Rice
2013,2,56,Arthur Brown,Arthur,Brown,BAL,LB,Kansas State
2013,2,57,D.J. Swearinger,D.J.,Swearinger,HOU,DB,South Carolina
2013,2,58,Montee Ball,Montee,Ball,DEN,RB,Wisconsin
2013,2,59,Aaron Dobson,Aaron,Dobson,NWE,WR,Marshall
2013,2,60,Robert Alford,Robert,Alford,ATL,DB,Southeastern Louisiana
2013,2,61,Eddie Lacy,Eddie,Lacy,GNB,RB,Alabama
2013,2,62,Christine Michael,Christine,Michael,SEA,RB,Texas A&M
2013,3,63,Travis Kelce,Travis,Kelce,KAN,TE,Cincinnati
2013,3,64,Dwayne Gratz,Dwayne,Gratz,JAX,DB,Connecticut
2013,3,65,Larry Warford,Larry,Warford,DET,G,Kentucky
2013,3,66,Sio Moore,Sio,Moore,OAK,LB,Connecticut
2013,3,67,Bennie Logan,Bennie,Logan,PHI,DT,LSU
2013,3,68,Leon McFadden,Leon,McFadden,CLE,DB,San Diego State
2013,3,69,Tyrann Mathieu,Tyrann,Mathieu,ARI,DB,LSU
2013,3,70,Blidi Wreh-Wilson,Blidi,Wreh-Wilson,TEN,DB,Connecticut
2013,3,71,T.J. McDonald,T.J.,McDonald,STL,DB,USC
2013,3,72,Brian Winters,Brian,Winters,NYJ,G,Kent State
2013,3,73,Mike Glennon,Mike,Glennon,TAM,QB,North Carolina State
2013,3,74,Terrance Williams,Terrance,Williams,DAL,WR,Baylor
2013,3,75,Terron Armstead,Terron,Armstead,NOR,T,Ark-Pine Bluff
2013,3,76,Keenan Allen,Keenan,Allen,SDG,WR,California
2013,3,77,Dallas Thomas,Dallas,Thomas,MIA,T,Tennessee
2013,3,78,Marquise Goodwin,Marquise,Goodwin,BUF,WR,Texas
2013,3,79,Markus Wheaton,Markus,Wheaton,PIT,WR,Oregon State
2013,3,80,J.J. Wilcox,J.J.,Wilcox,DAL,DB,Georgia Southern
2013,3,81,Damontre Moore,Damontre,Moore,NYG,DE,Texas A&M
2013,3,82,John Jenkins,John,Jenkins,NOR,DT,Georgia
2013,3,83,Logan Ryan,Logan,Ryan,NWE,DB,Rutgers
2013,3,84,Shawn Williams,Shawn,Williams,CIN,DB,Georgia
2013,3,85,Jordan Reed,Jordan,Reed,WAS,TE,Florida
2013,3,86,Hugh Thornton,Hugh,Thornton,IND,G,Illinois
2013,3,87,Jordan Hill,Jordan,Hill,SEA,DT,Penn State
2013,3,88,Corey Lemonier,Corey,Lemonier,SFO,DE,Auburn
2013,3,89,Brennan Williams,Brennan,Williams,HOU,OL,North Carolina
2013,3,90,Kayvon Webster,Kayvon,Webster,DEN,DB,South Florida
2013,3,91,Duron Harmon,Duron,Harmon,NWE,DB,Rutgers
2013,3,92,Stedman Bailey,Stedman,Bailey,STL,WR,West Virginia
2013,3,93,Will Davis,Will,Davis,MIA,DB,Utah State
2013,3,94,Brandon Williams,Brandon,Williams,BAL,DT,Missouri Southern
2013,3,95,Sam Montgomery,Sam,Montgomery,HOU,DE,LSU
2013,3,96,Knile Davis,Knile,Davis,KAN,RB,Arkansas
2013,3,97,Zaviar Gooden,Zaviar,Gooden,TEN,LB,Missouri
2013,4,98,Matt Barkley,Matt,Barkley,PHI,QB,USC
2013,4,99,Nico Johnson,Nico,Johnson,KAN,LB,Alabama
2013,4,100,Akeem Spence,Akeem,Spence,TAM,DT,Illinois
