YEAR,RND,PICK,FIRST_NAME,LAST_NAME,TM,POS,SCHOOL
2012,6,192,Charles,Mitchell,ATL,DB,Mississippi St.
2012,6,193,Tom,Compton,WAS,T,South Dakota
2012,6,194,Marvin,McNutt,PHI,WR,Iowa
2012,6,195,Nick,Mondek,HOU,OL,Purdue
2012,6,196,Jonte,Green,DET,DB,New Mexico St.
2012,6,197,Nate,Ebner,NWE,DB,Ohio St.
2012,6,198,Tommy,Streeter,BAL,WR,Miami (FL)
2012,6,199,Jason,Slowey,SFO,OL,Western Oregon
2012,6,200,Brandon,Washington,PHI,G,Miami (FL)
2012,6,201,Matt,McCants,NYG,T,
2012,6,202,Terrance,Ganaway,NYJ,RB,Baylor
2012,6,203,Robert,Griffin,NYJ,OL,Baylor
2012,6,204,Emmanuel,Acho,CLE,LB,Texas
2012,6,205,Billy,Winn,CLE,DT,Boise St.
2012,6,206,LaVon,Brazill,IND,WR,Ohio
2012,6,207,Brad,Nortman,CAR,P,Wisconsin
2012,7,208,Justin,Anderson,IND,OL,Georgia
2012,7,209,Aaron,Brown,STL,LB,Hawaii
2012,7,210,Audie,Cole,MIN,LB,North Carolina St.
2012,7,211,Scott,Solomon,TEN,DE,Rice
2012,7,212,Michael,Smith,TAM,RB,Utah St.
2012,7,213,Richard,Crawford,WAS,DB,SMU
2012,7,214,Tim,Fugger,IND,DE,Vanderbilt
2012,7,215,Kheeston,Randall,MIA,DT,Texas
2012,7,216,D.J.,Campbell,CAR,DB,California
2012,7,217,Jordan,Bernstine,WAS,DB,Iowa
2012,7,218,Jerome,Long,KAN,DT,San Diego St.
2012,7,219,Trevor,Guyton,MIN,DE,California
2012,7,220,Greg,McCoy,CHI,DB,TCU
2012,7,221,Nate,Potter,ARI,T,Boise St.
2012,7,222,Caleb,McSurdy,DAL,LB,Montana
2012,7,223,Travis,Lewis,DET,LB,Oklahoma
2012,7,224,Alfonzo,Dennard,NWE,DB,Nebraska
2012,7,225,J.R.,Sweezy,SEA,DT,North Carolina St.
2012,7,226,David,Molk,SDG,C,Michigan
2012,7,227,Rishard,Matthews,MIA,WR,Nevada
2012,7,228,Jeris,Pendleton,JAX,DT,Ashland
2012,7,229,Bryce,Brown,PHI,RB,Kansas St.
2012,7,230,Nathan,Stupar,OAK,LB,Penn St.
2012,7,231,Toney,Clemons,PIT,WR,Colorado
2012,7,232,Greg,Scruggs,SEA,DE,Louisville
2012,7,233,Drake,Dunsmore,TAM,TE,Northwestern
2012,7,234,Marcel,Jones,NOR,OL,Nebraska
2012,7,235,Jeremy,Ebert,NWE,WR,Northwestern
2012,7,236,DeAngelo,Tyson,BAL,DT,Georgia
2012,7,237,Cam,Johnson,SFO,DE,Virginia
2012,7,238,Junior,Hemingway,KAN,WR,Michigan
2012,7,239,Markus,Kuhn,NYG,DT,North Carolina St.
2012,7,240,David,Paulson,PIT,TE,Oregon
2012,7,241,Andrew,Datko,GNB,OL,Florida St.
2012,7,242,Antonio,Allen,NYJ,DB,South Carolina
2012,7,243,B.J.,Coleman,GNB,QB,Tenn-Chattanooga
2012,7,244,Jordan,White,NYJ,WR,West. Michigan
2012,7,245,Trevin,Wade,CLE,DB,Arizona
2012,7,246,Terrence,Frederick,PIT,DB,Texas A&M
2012,7,247,Brad,Smelley,CLE,TE,Alabama
2012,7,248,Kelvin,Beachum,PIT,T,SMU
2012,7,249,Travian,Robertson,ATL,DT,South Carolina
2012,7,250,Edwin,Baker,SDG,RB,Michigan St.
2012,7,251,John,Potter,BUF,K,West. Michigan
2012,7,252,Daryl,Richardson,STL,RB,Abilene Christian
2012,7,253,Chandler,Harnish,IND,QB,Northern Illinois
2013,1,1,Eric,Fisher,KAN,T,Central Michigan
2013,1,2,Luke,Joeckel,JAX,T,Texas A&M
2013,1,3,Dion,Jordan,MIA,DE,Oregon
2013,1,4,Lane,Johnson,PHI,T,Oklahoma
2013,1,5,Ezekiel,Ansah,DET,DE,BYU
2013,1,6,Barkevious,Mingo,CLE,LB,LSU
2013,1,7,Jonathan,Cooper,ARI,G,North Carolina
2013,1,8,Tavon,Austin,STL,WR,West Virginia
2013,1,9,Dee,Milliner,NYJ,DB,Alabama
2013,1,10,Chance,Warmack,TEN,G,Alabama
2013,1,11,D.J.,Fluker,SDG,T,Alabama
2013,1,12,D.J.,Hayden,OAK,DB,Houston
2013,1,13,Sheldon,Richardson,NYJ,DT,Missouri
2013,1,14,Star,Lotulelei,CAR,DT,Utah
2013,1,15,Kenny,Vaccaro,NOR,DB,Texas
2013,1,16,EJ,Manuel,BUF,QB,Florida St.
2013,1,17,Jarvis,Jones,PIT,LB,Georgia
2013,1,18,Eric,Reid,SFO,DB,LSU
2013,1,19,Justin,Pugh,NYG,T,Syracuse
2013,1,20,Kyle,Long,CHI,G,Oregon
2013,1,21,Tyler,Eifert,CIN,TE,Notre Dame
2013,1,22,Desmond,Trufant,ATL,DB,Washington
2013,1,23,Sharrif,Floyd,MIN,DT,Florida
2013,1,24,Bjoern,Werner,IND,DE,Florida St.
2013,1,25,Xavier,Rhodes,MIN,DB,Florida St.
2013,1,26,Datone,Jones,GNB,DE,UCLA
2013,1,27,DeAndre,Hopkins,HOU,WR,Clemson
2013,1,28,Sylvester,Williams,DEN,DT,North Carolina
2013,1,29,Cordarrelle,Patterson,MIN,WR,Tennessee
2013,1,30,Alec,Ogletree,STL,LB,Georgia
2013,1,31,Travis,Frederick,DAL,C,Wisconsin
2013,1,32,Matt,Elam,BAL,DB,Florida
2013,2,33,Johnathan,Cyprien,JAX,DB,Florida International
2013,2,34,Justin,Hunter,TEN,WR,Tennessee
2013,2,35,Zach,Ertz,PHI,TE,Stanford
2013,2,36,Darius,Slay,DET,DB,Mississippi St.
2013,2,37,Giovani,Bernard,CIN,RB,North Carolina
2013,2,38,Manti,Te'o,SDG,LB,Notre Dame
2013,2,39,Geno,Smith,NYJ,QB,West Virginia
2013,2,40,Tank,Carradine,SFO,DE,Florida St.
2013,2,41,Robert,Woods,BUF,WR,USC
2013,2,42,Menelik,Watson,OAK,T,Florida St.
2013,2,43,Johnthan,Banks,TAM,DB,Mississippi St.
2013,2,44,Kawann,Short,CAR,DT,Purdue
2013,2,45,Kevin,Minter,ARI,LB,LSU
2013,2,46,Kiko,Alonso,BUF,LB,Oregon
2013,2,47,Gavin,Escobar,DAL,TE,San Diego St.
2013,2,48,Le'Veon,Bell,PIT,RB,Michigan St.
2013,2,49,Johnathan,Hankins,NYG,DT,Ohio St.
2013,2,50,Jonathan,Bostic,CHI,LB,Florida
2013,2,51,David,Amerson,WAS,DB,North Carolina St.
2013,2,52,Jamie,Collins,NWE,LB,Southern Miss
2013,2,53,Margus,Hunt,CIN,DE,SMU
2013,2,54,Jamar,Taylor,MIA,DB,Boise St.
2013,2,55,Vance,McDonald,SFO,TE,Rice
2013,2,56,Arthur,Brown,BAL,LB,Kansas St.
2013,2,57,D.J.,Swearinger,HOU,DB,South Carolina
2013,2,58,Montee,Ball,DEN,RB,Wisconsin
2013,2,59,Aaron,Dobson,NWE,WR,Marshall
2013,2,60,Robert,Alford,ATL,DB,SE Louisiana
2013,2,61,Eddie,Lacy,GNB,RB,Alabama
2013,2,62,Christine,Michael,SEA,RB,Texas A&M
2013,3,63,Travis,Kelce,KAN,TE,Cincinnati
2013,3,64,Dwayne,Gratz,JAX,DB,Connecticut
2013,3,65,Larry,Warford,DET,G,Kentucky
2013,3,66,Sio,Moore,OAK,LB,Connecticut
2013,3,67,Bennie,Logan,PHI,DT,LSU
2013,3,68,Leon,McFadden,CLE,DB,San Diego St.
2013,3,69,Tyrann,Mathieu,ARI,DB,LSU
2013,3,70,Blidi,Wreh-Wilson,TEN,DB,Connecticut
2013,3,71,T.J.,McDonald,STL,DB,USC
2013,3,72,Brian,Winters,NYJ,G,Kent St.
2013,3,73,Mike,Glennon,TAM,QB,North Carolina St.
2013,3,74,Terrance,Williams,DAL,WR,Baylor
2013,3,75,Terron,Armstead,NOR,T,Ark-Pine Bluff
2013,3,76,Keenan,Allen,SDG,WR,California
2013,3,77,Dallas,Thomas,MIA,T,Tennessee
2013,3,78,Marquise,Goodwin,BUF,WR,Texas
2013,3,79,Markus,Wheaton,PIT,WR,Oregon St.
2013,3,80,J.J.,Wilcox,DAL,DB,Georgia Southern
2013,3,81,Damontre,Moore,NYG,DE,Texas A&M
2013,3,82,John,Jenkins,NOR,DT,Georgia
2013,3,83,Logan,Ryan,NWE,DB,Rutgers
2013,3,84,Shawn,Williams,CIN,DB,Georgia
2013,3,85,Jordan,Reed,WAS,TE,Florida
2013,3,86,Hugh,Thornton,IND,G,Illinois
2013,3,87,Jordan,Hill,SEA,DT,Penn St.
2013,3,88,Corey,Lemonier,SFO,DE,Auburn
2013,3,89,Brennan,Williams,HOU,OL,North Carolina
2013,3,90,Kayvon,Webster,DEN,DB,South Florida
2013,3,91,Duron,Harmon,NWE,DB,Rutgers
2013,3,92,Stedman,Bailey,STL,WR,West Virginia
2013,3,93,Will,Davis,MIA,DB,Utah St.
2013,3,94,Brandon,Williams,BAL,DT,Missouri Southern
2013,3,95,Sam,Montgomery,HOU,DE,LSU
2013,3,96,Knile,Davis,KAN,RB,Arkansas
2013,3,97,Zaviar,Gooden,TEN,LB,Missouri
2013,4,98,Matt,Barkley,PHI,QB,USC
2013,4,99,Nico,Johnson,KAN,LB,Alabama
2013,4,100,Akeem,Spence,TAM,DT,Illinois
2013,4,101,Ace,Sanders,JAX,WR,South Carolina
2013,4,102,Josh,Boyce,NWE,WR,TCU
2013,4,103,Alex,Okafor,ARI,DE,Texas
2013,4,104,Jelani,Jenkins,MIA,LB,Florida
2013,4,105,Duke,Williams,BUF,DB,Nevada
2013,4,106,Dion,Sims,MIA,TE,Michigan St.
2013,4,107,Brian,Schwenke,TEN,C,California
2013,4,108,Edmund,Kugbila,CAR,OL,Valdosta St.
2013,4,109,David,Bakhtiari,GNB,T,Colorado
2013,4,110,Ryan,Nassib,NYG,QB,Syracuse
2013,4,111,Shamarko,Thomas,PIT,DB,Syracuse
2013,4,112,Tyler,Wilson,OAK,QB,Arkansas
2013,4,113,Barrett,Jones,STL,G,Alabama
2013,4,114,B.W.,Webb,DAL,DB,William & Mary
2013,4,115,Landry,Jones,PIT,QB,Oklahoma
2013,4,116,Earl,Watford,ARI,G,James Madison
2013,4,117,Khaseem,Greene,CHI,LB,Rutgers
2013,4,118,Sean,Porter,CIN,LB,Texas A&M
2013,4,119,Phillip,Thomas,WAS,DB,Fresno St.
2013,4,120,Gerald,Hodges,MIN,LB,Penn St.
2013,4,121,Khaled,Holmes,IND,C,USC
2013,4,122,J.C.,Tretter,GNB,T,Cornell
2013,4,123,Chris,Harper,SEA,WR,Kansas St.
2013,4,124,Trevardo,Williams,HOU,DE,Connecticut
2013,4,125,Johnathan,Franklin,GNB,RB,UCLA
2013,4,126,William,Gholston,TAM,DE,Michigan St.
2013,4,127,Malliciah,Goodman,ATL,DE,Clemson
2013,4,128,Quinton,Patton,SFO,WR,Louisiana Tech
2013,4,129,John,Simon,BAL,DE,Ohio St.
2013,4,130,Kyle,Juszczyk,BAL,RB,Harvard
2013,4,131,Marcus,Lattimore,SFO,RB,South Carolina
2013,4,132,Devin,Taylor,DET,DE,South Carolina
2013,4,133,Levine,Toilolo,ATL,TE,Stanford
2013,5,134,Sanders,Commings,KAN,DB,Georgia
2013,5,135,Denard,Robinson,JAX,WR,Michigan
2013,5,136,Earl,Wolff,PHI,DB,North Carolina St.
2013,5,137,Jesse,Williams,SEA,DT,Alabama
2013,5,138,Tharold,Simon,SEA,DB,LSU
2013,5,139,Montori,Hughes,IND,DT,Tenn-Martin
2013,5,140,Stepfan,Taylor,ARI,RB,Stanford
2013,5,141,Oday,Aboushi,NYJ,T,Virginia
2013,5,142,Lavar,Edwards,TEN,DE,LSU
2013,5,143,Jonathan,Meeks,BUF,DB,Clemson
2013,5,144,Kenny,Stills,NOR,WR,Oklahoma
2013,5,145,Steve,Williams,SDG,DB,California
2013,5,146,Quanterus,Smith,DEN,DE,West. Kentucky
2013,5,147,Steven,Means,TAM,DE,Buffalo
2013,5,148,A.J.,Klein,CAR,LB,Iowa St.
2013,5,149,Brandon,McGee,STL,DB,Miami (FL)
2013,5,150,Terry,Hawthorne,PIT,DB,Illinois
2013,5,151,Joseph,Randle,DAL,RB,Oklahoma St.
2013,5,152,Cooper,Taylor,NYG,DB,Richmond
2013,5,153,Stansly,Maponga,ATL,DE,TCU
2013,5,154,Chris,Thompson,WAS,RB,Florida St.
2013,5,155,Jeff,Locke,MIN,P,UCLA
2013,5,156,Tanner,Hawkinson,CIN,T,Kansas
2013,5,157,Quinton,Dial,SFO,DE,Alabama
2013,5,158,Luke,Willson,SEA,TE,Rice
2013,5,159,Micah,Hyde,GNB,DB,Iowa
2013,5,160,Zac,Stacy,STL,RB,Vanderbilt
2013,5,161,Tavarres,King,DEN,WR,Georgia
2013,5,162,Brandon,Jenkins,WAS,DE,Florida St.
2013,5,163,Jordan,Mills,CHI,T,Louisiana Tech
2013,5,164,Mike,Gillislee,MIA,RB,Florida
2013,5,165,Sam,Martin,DET,P,Appalachian St.
2013,5,166,Caleb,Sturgis,MIA,K,Florida
2013,5,167,Josh,Boyd,GNB,DE,Mississippi St.
2013,5,168,Ricky,Wagner,BAL,T,Wisconsin
2013,6,169,Josh,Evans,JAX,DB,Florida
2013,6,170,Eric,Kush,KAN,C,California (PA)
2013,6,171,Corey,Fuller,DET,WR,Virginia Tech
2013,6,172,Nick,Kasa,OAK,TE,Colorado
2013,6,173,Vinston,Painter,DEN,G,Virginia Tech
2013,6,174,Ryan,Swope,ARI,WR,Texas A&M
2013,6,175,Jamoris,Slaughter,CLE,DB,Notre Dame
2013,6,176,David,Quessenberry,HOU,OL,San Jose St.
2013,6,177,Dustin,Hopkins,BUF,K,Florida St.
2013,6,178,William,Campbell,NYJ,OL,Michigan
2013,6,179,Tourek,Williams,SDG,DE,Florida International
2013,6,180,Nick,Moody,SFO,LB,Florida St.
2013,6,181,Latavius,Murray,OAK,RB,Central Florida
2013,6,182,Kenjon,Barner,CAR,RB,Oregon
2013,6,183,Rufus,Johnson,NOR,DE,Tarleton St.
2013,6,184,Mychal,Rivera,OAK,TE,Tennessee
2013,6,185,DeVonte,Holloman,DAL,LB,South Carolina
2013,6,186,Justin,Brown,PIT,WR,Oklahoma
2013,6,187,Andre,Ellington,ARI,RB,Clemson
2013,6,188,Cornelius,Washington,CHI,LB,Georgia
2013,6,189,Mike,James,TAM,RB,Miami (FL)
2013,6,190,Rex,Burkhead,CIN,RB,Nebraska
2013,6,191,Bacarri,Rambo,WAS,DB,Georgia
2013,6,192,John,Boyett,IND,DB,Oregon
2013,6,193,Nate,Palmer,GNB,LB,Illinois St.
2013,6,194,Spencer,Ware,SEA,RB,LSU
2013,6,195,Alan,Bonner,HOU,WR,Jacksonville St.
2013,6,196,Jeff,Baca,MIN,G,UCLA
2013,6,197,Cobi,Hamilton,CIN,WR,Arkansas
2013,6,198,Chris,Jones,HOU,DT,Bowling Green
2013,6,199,Theo,Riddick,DET,RB,Notre Dame
2013,6,200,Kapron,Lewis-Moore,BAL,DE,Notre Dame
2013,6,201,Ryan,Griffin,HOU,TE,Connecticut
2013,6,202,Khalid,Wooten,TEN,DB,Nevada
2013,6,203,Ryan,Jensen,BAL,T,
2013,6,204,Braden,Wilson,KAN,FB,Kansas St.
2013,6,205,Stacy,McGee,OAK,DT,Oklahoma
2013,6,206,Vince,Williams,PIT,LB,Florida St.
2013,7,207,Mike,Catapano,KAN,DE,Princeton
2013,7,208,Jeremy,Harris,JAX,DB,New Mexico St.
2013,7,209,Brice,Butler,OAK,WR,San Diego St.
2013,7,210,Demetrius,McCray,JAX,DB,Appalachian St.
2013,7,211,Michael,Williams,DET,TE,Alabama
2013,7,212,Joe,Kruger,PHI,DE,Utah
2013,7,213,Michael,Mauti,MIN,LB,Penn St.
2013,7,214,Travis,Bond,MIN,G,North Carolina
2013,7,215,Tommy,Bohanon,NYJ,RB,Wake Forest
2013,7,216,Charles,Johnson,GNB,WR,Grand Valley St.
2013,7,217,Armonty,Bryant,CLE,DE,East Central (OK)
2013,7,218,Jordan,Poyer,PHI,DB,Oregon St.
2013,7,219,D.C.,Jefferson,ARI,TE,Rutgers
2013,7,220,Ryan,Seymour,SEA,G,Vanderbilt
2013,7,221,Brad,Sorensen,SDG,QB,Southern Utah
2013,7,222,Chris,Gragg,BUF,TE,Arkansas
2013,7,223,Nicholas,Williams,PIT,DT,Samford
2013,7,224,Kevin,Dorsey,GNB,WR,Maryland
2013,7,225,Eric,Herman,NYG,OL,Ohio
2013,7,226,Michael,Buchanan,NWE,DE,Illinois
2013,7,227,Garrett,Gilkey,CLE,T,Chadron St.
2013,7,228,Jawan,Jamison,WAS,RB,Rutgers
2013,7,229,Everett,Dawkins,MIN,DT,Florida St.
2013,7,230,Kerwynn,Williams,IND,RB,Utah St.
2013,7,231,Ty,Powell,SEA,DE,Harding
2013,7,232,Sam,Barrington,GNB,LB,South Florida
2013,7,233,David,Bass,OAK,DE,Missouri Western St.
2013,7,234,Zac,Dysert,DEN,QB,Miami (OH)
2013,7,235,Steve,Beauharnais,NWE,LB,Rutgers
2013,7,236,Marquess,Wilson,CHI,WR,Washington St.
2013,7,237,B.J.,Daniels,SFO,QB,South Florida
2013,7,238,Aaron,Mellette,BAL,WR,Elon
2013,7,239,David,King,PHI,DE,Oklahoma
2013,7,240,Reid,Fragel,CIN,OL,Ohio St.
2013,7,241,Jared,Smith,SEA,DT,New Hampshire
2013,7,242,Michael,Bowie,SEA,T,
2013,7,243,Kemal,Ishmael,ATL,DB,Central Florida
2013,7,244,Zeke,Motta,ATL,DB,Notre Dame
2013,7,245,Brandon,Hepburn,DET,LB,Florida A&M
2013,7,246,Carter,Bykowski,SFO,OL,Iowa St.
2013,7,247,Marc,Anthony,BAL,DB,California
2013,7,248,Daimion,Stafford,TEN,DB,Nebraska
2013,7,249,Sean,Renfree,ATL,QB,Duke
2013,7,250,Don,Jones,MIA,DB,Arkansas St.
2013,7,251,T.J.,Johnson,CIN,C,South Carolina
2013,7,252,Marcus,Cooper,SFO,DB,Rutgers
2013,7,253,Michael,Cox,NYG,RB,Massachusetts
2013,7,254,Justice,Cunningham,IND,TE,South Carolina
2014,1,1,Jadeveon,Clowney,HOU,DE,South Carolina
2014,1,2,Greg,Robinson,STL,T,Auburn
2014,1,3,Blake,Bortles,JAX,QB,Central Florida
2014,1,4,Sammy,Watkins,BUF,WR,Clemson
2014,1,5,Khalil,Mack,OAK,LB,Buffalo
2014,1,6,Jake,Matthews,ATL,T,Texas A&M
2014,1,7,Mike,Evans,TAM,WR,Texas A&M
2014,1,8,Justin,Gilbert,CLE,DB,Oklahoma St.
2014,1,9,Anthony,Barr,MIN,LB,UCLA
2014,1,10,Eric,Ebron,DET,TE,North Carolina
2014,1,11,Taylor,Lewan,TEN,T,Michigan
2014,1,12,Odell,Beckham,NYG,WR,LSU
2014,1,13,Aaron,Donald,STL,DT,Pittsburgh
2014,1,14,Kyle,Fuller,CHI,DB,Virginia Tech
2014,1,15,Ryan,Shazier,PIT,LB,Ohio St.
2014,1,16,Zack,Martin,DAL,G,Notre Dame
2014,1,17,C.J.,Mosley,BAL,LB,Alabama
2014,1,18,Calvin,Pryor,NYJ,DB,Louisville
2014,1,19,Ja'Wuan,James,MIA,T,Tennessee
2014,1,20,Brandin,Cooks,NOR,WR,Oregon St.
2014,1,21,Ha Ha,Clinton-Dix,GNB,DB,Alabama
2014,1,22,Johnny,Manziel,CLE,QB,Texas A&M
2014,1,23,Dee,Ford,KAN,LB,Auburn
2014,1,24,Darqueze,Dennard,CIN,DB,Michigan St.
2014,1,25,Jason,Verrett,SDG,DB,TCU
2014,1,26,Marcus,Smith,PHI,LB,Louisville
2014,1,27,Deone,Bucannon,ARI,DB,Washington St.
2014,1,28,Kelvin,Benjamin,CAR,WR,Florida St.
2014,1,29,Dominique,Easley,NWE,DT,Florida
2014,1,30,Jimmie,Ward,SFO,DB,Northern Illinois
2014,1,31,Bradley,Roby,DEN,DB,Ohio St.
2014,1,32,Teddy,Bridgewater,MIN,QB,Louisville
2014,2,33,Xavier,Su'a-Filo,HOU,G,UCLA
2014,2,34,Demarcus,Lawrence,DAL,DE,Boise St.
2014,2,35,Joel,Bitonio,CLE,G,Nevada
2014,2,36,Derek,Carr,OAK,QB,Fresno St.
2014,2,37,Ra'Shede,Hageman,ATL,DT,Minnesota
2014,2,38,Austin,Seferian-Jenkins,TAM,TE,Washington
2014,2,39,Marqise,Lee,JAX,WR,USC
2014,2,40,Kyle,Van Noy,DET,LB,BYU
2014,2,41,Lamarcus,Joyner,STL,DB,Florida St.
2014,2,42,Jordan,Matthews,PHI,WR,Vanderbilt
2014,2,43,Weston,Richburg,NYG,OL,Colorado St.
2014,2,44,Cyrus,Kouandjio,BUF,T,Alabama
2014,2,45,Paul,Richardson,SEA,WR,Colorado
2014,2,46,Stephon,Tuitt,PIT,DE,Notre Dame
2014,2,47,Trent,Murphy,WAS,LB,Stanford
2014,2,48,Timmy,Jernigan,BAL,DT,Florida St.
2014,2,49,Jace,Amaro,NYJ,TE,Texas Tech
2014,2,50,Jeremiah,Attaochu,SDG,LB,Georgia Tech
2014,2,51,Ego,Ferguson,CHI,DT,LSU
2014,2,52,Troy,Niklas,ARI,TE,Notre Dame
2014,2,53,Davante,Adams,GNB,WR,Fresno St.
2014,2,54,Bishop,Sankey,TEN,RB,Washington
2014,2,55,Jeremy,Hill,CIN,RB,LSU
2014,2,56,Cody,Latimer,DEN,WR,Indiana
2014,2,57,Carlos,Hyde,SFO,RB,Ohio St.
2014,2,58,Stanley,Jean-Baptiste,NOR,DB,Nebraska
2014,2,59,Jack,Mewhort,IND,T,Ohio St.
2014,2,60,Kony,Ealy,CAR,DE,Missouri
2014,2,61,Allen,Robinson,JAX,WR,Penn St.
2014,2,62,Jimmy,Garoppolo,NWE,QB,East. Illinois
2014,2,63,Jarvis,Landry,MIA,WR,LSU
2014,2,64,Justin,Britt,SEA,T,Missouri
2014,3,65,C.J.,Fiedorowicz,HOU,TE,Iowa
2014,3,66,Morgan,Moses,WAS,OL,Virginia
2014,3,67,Billy,Turner,MIA,T,North Dakota St.
2014,3,68,Dezmen,Southward,ATL,DB,Wisconsin
2014,3,69,Charles,Sims,TAM,RB,West Virginia
2014,3,70,Marcus,Martin,SFO,C,USC
2014,3,71,Christian,Kirksey,CLE,LB,Iowa
2014,3,72,Scott,Crichton,MIN,DE,Oregon St.
2014,3,73,Preston,Brown,BUF,LB,Louisville
2014,3,74,Jay,Bromley,NYG,DT,Syracuse
2014,3,75,Tre,Mason,STL,RB,Auburn
2014,3,76,Travis,Swanson,DET,C,Arkansas
2014,3,77,Chris,Borland,SFO,LB,Wisconsin
2014,3,78,Spencer,Long,WAS,G,Nebraska
2014,3,79,Terrence,Brooks,BAL,DB,Florida St.
2014,3,80,Dexter,McDougle,NYJ,DB,Maryland
2014,3,81,Gabe,Jackson,OAK,G,Mississippi St.
2014,3,82,Will,Sutton,CHI,DT,Arizona St.
2014,3,83,Louis,Nix,HOU,DT,Notre Dame
2014,3,84,Kareem,Martin,ARI,DE,North Carolina
2014,3,85,Khyri,Thornton,GNB,DT,Southern Miss
2014,3,86,Josh,Huff,PHI,WR,Oregon
2014,3,87,Phillip,Gaines,KAN,DB,Rice
2014,3,88,Will,Clarke,CIN,DE,West Virginia
2014,3,89,Chris,Watt,SDG,G,Notre Dame
2014,3,90,Donte,Moncrief,IND,WR,Mississippi
2014,3,91,John,Brown,ARI,WR,Pittsburg St.
2014,3,92,Trai,Turner,CAR,OL,LSU
2014,3,93,Brandon,Linder,JAX,OL,Miami (FL)
2014,3,94,Terrance,West,CLE,RB,Towson
2014,3,95,Michael,Schofield,DEN,OL,Michigan
2014,3,96,Jerick,McKinnon,MIN,RB,Georgia Southern
2014,3,97,Dri,Archer,PIT,WR,Kent St.
2014,3,98,Richard,Rodgers,GNB,TE,California
2014,3,99,Crockett,Gillmore,BAL,TE,Colorado St.
2014,3,100,Brandon,Thomas,SFO,OL,Clemson
2014,4,101,Jaylen,Watkins,PHI,DB,Florida
2014,4,102,Bashaud,Breeland,WAS,DB,Clemson
2014,4,103,Devonta,Freeman,ATL,RB,Florida St.
2014,4,104,Jalen,Saunders,NYJ,WR,Oklahoma
2014,4,105,Bryan,Stork,NWE,C,Florida St.
2014,4,106,Bruce,Ellington,SFO,WR,South Carolina
2014,4,107,Justin,Ellis,OAK,DT,Louisiana Tech
2014,4,108,Cassius,Marsh,SEA,DE,UCLA
2014,4,109,Ross,Cockrell,BUF,DB,Duke
2014,4,110,Maurice,Alexander,STL,DB,Utah St.
2014,4,111,Russell,Bodine,CIN,C,North Carolina
2014,4,112,DaQuan,Jones,TEN,DT,Penn St.
2014,4,113,Andre,Williams,NYG,RB,Boston Col.
2014,4,114,Aaron,Colvin,JAX,DB,Oklahoma
2014,4,115,Shaquelle,Evans,NYJ,WR,UCLA
2014,4,116,Keith,McGill,OAK,DB,Utah
2014,4,117,Ka'Deem,Carey,CHI,RB,Arizona
2014,4,118,Martavis,Bryant,PIT,WR,Clemson
2014,4,119,Anthony,Hitchens,DAL,LB,Iowa
2014,4,120,Logan,Thomas,ARI,QB,Virginia Tech
2014,4,121,Carl,Bradford,GNB,LB,Arizona St.
2014,4,122,Marqueston,Huff,TEN,DB,Wyoming
2014,4,123,Kevin,Norwood,SEA,WR,Alabama
2014,4,124,De'Anthony,Thomas,KAN,RB,Oregon
2014,4,125,Walt,Aikens,MIA,DB,Liberty
2014,4,126,Khairi,Fortt,NOR,LB,California
2014,4,127,Pierre,Desir,CLE,DB,Lindenwood
2014,4,128,Tre,Boston,CAR,DB,North Carolina
2014,4,129,Dontae,Johnson,SFO,DB,North Carolina St.
2014,4,130,James,White,NWE,RB,Wisconsin
2014,4,131,Brock,Vereen,CHI,DB,Minnesota
2014,4,132,Kevin,Pierre-Louis,SEA,LB,Boston Col.
2014,4,133,Nevin,Lawson,DET,DB,Utah St.
2014,4,134,Brent,Urban,BAL,DT,Virginia
2014,4,135,Tom,Savage,HOU,QB,Pittsburgh
2014,4,136,Larry,Webster,DET,DE,Bloomsburg
2014,4,137,Dakota,Dozier,NYJ,OL,Furman
2014,4,138,Lorenzo,Taliaferro,BAL,RB,Coastal Carolina
2014,4,139,Prince,Shembo,ATL,LB,Notre Dame
2014,4,140,Cameron,Fleming,NWE,T,Stanford
2014,5,141,Taylor,Hart,PHI,DE,Oregon
2014,5,142,Ryan,Grant,WAS,WR,Tulane
2014,5,143,Kadeem,Edwards,TAM,OL,Tennessee St.
2014,5,144,Telvin,Smith,JAX,LB,Florida St.
2014,5,145,David,Yankey,MIN,OL,Stanford
2014,5,146,Devin,Street,DAL,WR,Pittsburgh
2014,5,147,Ricardo,Allen,ATL,DB,Purdue
2014,5,148,Bene,Benwikere,CAR,DB,San Jose St.
2014,5,149,Kevin,Pamphile,TAM,T,Purdue
2014,5,150,Aaron,Lynch,SFO,DE,South Florida
2014,5,151,Avery,Williamson,TEN,LB,Kentucky
2014,5,152,Nat,Berhe,NYG,DB,San Diego St.
2014,5,153,Cyril,Richardson,BUF,G,Baylor
2014,5,154,Jeremiah,George,NYJ,LB,Iowa St.
2014,5,155,Arthur,Lynch,MIA,TE,Georgia
2014,5,156,Lamin,Barrow,DEN,LB,LSU
2014,5,157,Shaquille,Richardson,PIT,DB,Arizona
2014,5,158,Caraun,Reid,DET,DT,Princeton
2014,5,159,Chris,Smith,JAX,DE,Arkansas
2014,5,160,Ed,Stinson,ARI,DE,Alabama
2014,5,161,Corey,Linsley,GNB,C,Ohio St.
2014,5,162,Ed,Reynolds,PHI,DB,Stanford
